Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,58.590000,58.590000,57.759998,58.060001,56.589123,3151200
2018-01-22,57.990002,58.340000,57.529999,58.099998,56.628101,3553900
2018-01-23,57.740002,58.459999,57.400002,58.290001,56.813286,3337000
2018-01-24,54.349998,55.459999,53.450001,54.790001,53.401958,16348500
2018-01-25,54.000000,54.549999,52.209999,53.049999,51.706036,10223100
2018-01-26,53.650002,53.900002,52.340000,53.070000,51.725533,7066100
2018-01-29,52.790001,53.160000,52.590000,52.680000,51.345413,5953700
2018-01-30,52.450001,53.049999,52.360001,52.590000,51.257690,4741800
2018-01-31,53.080002,54.709999,53.000000,54.320000,52.943863,5962900
2018-02-01,54.000000,54.639999,53.590000,53.880001,52.515015,3623100
2018-02-02,53.490002,53.990002,52.029999,52.099998,50.780106,5109400
2018-02-05,51.230000,52.389999,49.750000,49.759998,48.592651,6878300
2018-02-06,49.320000,51.500000,48.790001,51.180000,49.979340,6782500
2018-02-07,50.910000,51.980000,50.889999,51.400002,50.194183,4845800
2018-02-08,51.439999,51.459999,48.509998,48.599998,47.459862,5995100
2018-02-09,49.700001,49.730000,46.330002,48.360001,47.225498,6837800
2018-02-12,48.790001,50.509998,48.650002,50.090000,48.914917,5437800
2018-02-13,49.700001,50.919998,49.639999,50.869999,49.676613,3758000
2018-02-14,50.240002,51.560001,50.110001,51.070000,49.871922,4983200
2018-02-15,51.450001,51.880001,50.939999,51.669998,50.457844,3140800
2018-02-16,51.799999,52.209999,51.529999,51.580002,50.369961,3891300
2018-02-20,51.230000,52.230000,51.099998,51.720001,50.506680,3379700
2018-02-21,51.959999,53.860001,51.830002,52.779999,51.541805,5396700
2018-02-22,53.240002,53.410000,52.700001,52.980000,51.737114,4356700
2018-02-23,53.299999,53.480000,52.720001,53.389999,52.137501,3394700
2018-02-26,53.990002,55.130001,53.919998,55.000000,53.709732,4962100
2018-02-27,54.889999,55.599998,54.240002,54.259998,52.987091,4878400
2018-02-28,54.410000,54.599998,53.639999,54.250000,52.977322,4343800
2018-03-01,54.139999,55.310001,53.299999,53.480000,52.225388,5895600
2018-03-02,52.900002,53.419998,51.869999,53.180000,51.932419,4918200
2018-03-05,52.900002,53.689999,52.689999,53.189999,51.942188,3974800
2018-03-06,53.340000,54.020000,52.900002,53.570000,52.313274,4273800
2018-03-07,53.119999,54.169998,53.040001,54.110001,52.840611,3216900
2018-03-08,54.330002,55.689999,54.279999,54.790001,53.504654,4189500
2018-03-09,55.049999,56.080002,54.650002,56.070000,54.754623,3468900
2018-03-12,56.259998,56.970001,55.630001,56.500000,55.174538,3256400
2018-03-13,56.860001,57.439999,56.029999,56.230000,54.910870,4361800
2018-03-14,56.570000,57.209999,55.160000,55.279999,53.983154,4267000
2018-03-15,55.349998,55.560001,54.930000,55.169998,53.875736,2980500
2018-03-16,55.310001,56.410000,55.270000,55.400002,54.100346,4574400
2018-03-19,55.330002,55.689999,54.189999,54.619999,53.338638,3834300
2018-03-20,54.930000,55.700001,54.669998,55.320000,54.022221,2555600
2018-03-21,54.209999,54.610001,53.169998,54.090000,52.821072,4811600
2018-03-22,53.580002,54.180000,52.290001,52.310001,51.082836,4871300
2018-03-23,52.630001,53.099998,50.990002,51.009998,49.813328,3966000
2018-03-26,51.939999,52.040001,50.639999,51.860001,50.643394,3210500
2018-03-27,52.299999,52.349998,50.549999,50.900002,49.705917,2940700
2018-03-28,50.900002,51.259998,50.049999,50.849998,49.657082,4177500
2018-03-29,51.299999,52.430000,51.029999,51.959999,50.741039,3074100
2018-04-02,51.770000,51.950001,48.959999,49.779999,48.612186,4185800
2018-04-03,50.230000,51.549999,49.570000,51.470001,50.262543,3863300
2018-04-04,50.599998,52.099998,50.509998,52.040001,50.819168,3955000
2018-04-05,52.500000,53.080002,51.830002,52.139999,50.916813,3060900
2018-04-06,51.709999,51.959999,49.810001,50.290001,49.110222,4302600
2018-04-09,50.500000,50.860001,49.740002,49.820000,48.651249,4330100
2018-04-10,50.520000,50.570000,47.209999,47.459999,46.346611,12805000
2018-04-11,47.150002,47.459999,45.369999,45.400002,44.334946,10151100
2018-04-12,46.029999,46.799999,45.509998,46.570000,45.477493,7040400
2018-04-13,46.750000,47.049999,45.750000,45.869999,44.793915,5226300
2018-04-16,46.130001,46.939999,45.810001,46.400002,45.311485,4516300
2018-04-17,46.750000,47.029999,45.619999,45.750000,44.676727,6961100
2018-04-18,46.500000,48.380001,46.049999,47.759998,46.639568,9170700
2018-04-19,47.529999,47.770000,46.410000,46.880001,45.780220,5759300
2018-04-20,46.910000,47.240002,46.439999,46.779999,45.682560,5344700
2018-04-23,46.849998,47.189999,46.119999,46.680000,45.584911,4221700
2018-04-24,46.720001,47.169998,45.110001,45.689999,44.618134,3954300
2018-04-25,45.669998,45.930000,43.889999,45.250000,44.188461,7847600
2018-04-26,43.490002,43.799999,40.650002,42.369999,41.376022,20517300
2018-04-27,42.549999,43.480000,42.330002,43.400002,42.381859,6955200
2018-04-30,43.500000,43.810001,42.759998,42.930000,41.922886,6472900
2018-05-01,42.860001,43.459999,42.560001,43.360001,42.342793,5341200
2018-05-02,43.230000,43.410000,42.189999,42.240002,41.249073,6314400
2018-05-03,42.250000,42.490002,41.540001,42.110001,41.122124,4700500
2018-05-04,41.750000,43.450001,41.750000,42.860001,41.854527,5540900
2018-05-07,42.919998,43.230000,42.119999,42.439999,41.541302,5331000
2018-05-08,42.330002,44.009998,42.330002,43.000000,42.089439,7766600
2018-05-09,42.930000,43.160000,41.470001,41.500000,40.621204,8273700
2018-05-10,41.509998,42.459999,41.509998,42.040001,41.149773,7931600
2018-05-11,42.080002,42.660000,42.020000,42.599998,41.697918,6066700
2018-05-14,42.750000,43.090000,42.200001,42.459999,41.560879,4201600
2018-05-15,42.020000,43.400002,41.599998,43.189999,42.275425,6909600
2018-05-16,43.130001,44.910000,43.040001,44.060001,43.126999,7493600
2018-05-17,43.900002,44.509998,43.490002,43.630001,42.706100,5334100
2018-05-18,43.560001,43.759998,43.040001,43.380001,42.461399,4216100
2018-05-21,43.740002,44.790001,43.630001,44.279999,43.342335,4930200
2018-05-22,44.500000,45.040001,42.830002,42.880001,41.971981,6892400
2018-05-23,42.639999,42.869999,42.270000,42.799999,41.893673,3915900
2018-05-24,42.939999,43.889999,42.759998,43.560001,42.637589,3855300
2018-05-25,43.820000,45.820000,43.799999,44.910000,43.958996,6517300
2018-05-29,44.599998,45.150002,43.220001,43.590000,42.666946,4531800
2018-05-30,43.680000,43.830002,42.660000,43.299999,42.383091,5457900
2018-05-31,43.400002,44.709999,42.970001,43.540001,42.618011,8540100
2018-06-01,44.049999,44.090000,43.349998,44.000000,43.068272,5472300
2018-06-04,44.040001,45.009998,43.959999,44.860001,43.910057,5685200
2018-06-05,44.779999,45.020000,43.810001,44.180000,43.244461,4975300
2018-06-06,43.450001,44.230000,42.880001,44.189999,43.254242,6502500
2018-06-07,44.279999,44.480000,43.450001,43.840000,42.911655,3729000
2018-06-08,43.959999,43.970001,42.959999,43.110001,42.197113,6273000
2018-06-11,43.250000,44.930000,43.250000,44.160000,43.224880,6440700
2018-06-12,44.230000,44.299999,43.090000,43.410000,42.490761,5204600
2018-06-13,43.389999,43.689999,42.830002,42.919998,42.011131,5989000
2018-06-14,43.060001,43.490002,42.799999,43.080002,42.167755,4019300
2018-06-15,43.060001,43.110001,42.320000,42.770000,41.864315,7032000
2018-06-18,42.630001,42.680000,41.939999,42.439999,41.541302,5372100
2018-06-19,42.029999,42.209999,41.090000,41.509998,40.631001,5575300
2018-06-20,41.650002,42.340000,41.349998,42.029999,41.139980,4930600
2018-06-21,42.029999,42.500000,41.369999,41.490002,40.611423,5025300
2018-06-22,41.459999,42.410000,41.020000,41.349998,40.474384,9115100
2018-06-25,41.090000,41.270000,39.290001,39.680000,38.839748,7126400
2018-06-26,39.869999,39.959999,38.990002,39.090000,38.262241,6037400
2018-06-27,39.090000,39.180000,38.250000,38.259998,37.449818,7391600
2018-06-28,38.330002,38.529999,37.060001,38.200001,37.391087,7909700
2018-06-29,38.250000,38.750000,37.820000,37.959999,37.156174,6032100
2018-07-02,37.740002,38.400002,37.439999,38.360001,37.547703,3363500
2018-07-03,37.639999,38.330002,36.759998,37.750000,36.950615,5645300
2018-07-05,37.849998,38.180000,37.520000,37.990002,37.185535,6181500
2018-07-06,38.189999,38.389999,37.759998,38.090000,37.283417,3695000
2018-07-09,38.209999,39.410000,38.070000,39.310001,38.477585,4530400
2018-07-10,39.380001,39.400002,38.500000,39.119999,38.291603,4910000
2018-07-11,38.310001,38.340000,35.900002,35.959999,35.198521,24894200
2018-07-12,36.400002,36.770000,35.639999,36.330002,35.560692,12226300
2018-07-13,36.310001,37.259998,36.139999,37.119999,36.333954,10829800
2018-07-16,37.259998,37.580002,36.930000,37.279999,36.490562,5358400
2018-07-17,37.099998,38.049999,37.080002,37.380001,36.588451,6274400
2018-07-18,38.000000,39.200001,38.000000,38.369999,37.557487,10297400
2018-07-19,38.320000,38.380001,37.549999,38.130001,37.322571,4985200
2018-07-20,37.959999,38.380001,37.810001,37.880001,37.077866,5302700
2018-07-23,37.650002,38.220001,37.360001,38.040001,37.234474,4697300
2018-07-24,38.189999,38.389999,37.040001,37.450001,36.656971,6415100
2018-07-25,37.320000,38.340000,37.320000,38.189999,37.381298,7336300
2018-07-26,37.849998,40.450001,37.599998,40.020000,39.172543,12832300
2018-07-27,39.930000,40.860001,39.509998,39.689999,38.849537,8445100
2018-07-30,39.880001,40.290001,38.930000,38.970001,38.144783,5746200
2018-07-31,39.259998,39.869999,39.139999,39.540001,38.702713,5761100
2018-08-01,39.380001,39.470001,37.689999,38.139999,37.332352,7080700
2018-08-02,37.860001,38.119999,37.349998,37.930000,37.126804,5920700
2018-08-03,38.060001,38.619999,38.049999,38.419998,37.606434,3975100
2018-08-06,38.259998,38.490002,37.869999,38.410000,37.694752,3339900
2018-08-07,38.650002,38.740002,38.189999,38.259998,37.547546,6427100
2018-08-08,38.410000,38.860001,38.220001,38.380001,37.665310,3886500
2018-08-09,38.549999,38.740002,37.889999,37.919998,37.213875,3699400
2018-08-10,37.750000,37.790001,36.450001,37.259998,36.566166,7481700
2018-08-13,37.290001,37.330002,36.680000,36.790001,36.104919,4051800
2018-08-14,36.840000,37.560001,36.830002,37.090000,36.399330,3873000
2018-08-15,36.959999,37.509998,36.419998,37.439999,36.742809,5599200
2018-08-16,37.750000,38.459999,37.439999,38.160000,37.449406,5876500
2018-08-17,37.990002,38.209999,37.720001,37.790001,37.086296,6364900
2018-08-20,38.040001,40.099998,37.990002,39.990002,39.245338,9628900
2018-08-21,39.980000,40.709999,39.840000,40.330002,39.578999,6491800
2018-08-22,40.080002,40.189999,39.139999,39.189999,38.460224,5593100
2018-08-23,39.189999,39.389999,38.720001,38.830002,38.106937,3931900
2018-08-24,38.900002,39.150002,38.529999,38.820000,38.097118,3561700
2018-08-27,39.020000,39.820000,39.020000,39.520000,38.784088,11236000
2018-08-28,39.669998,40.700001,39.599998,40.689999,39.932289,7373500
2018-08-29,40.660000,41.040001,40.250000,40.500000,39.745834,4475100
2018-08-30,40.360001,40.840000,40.150002,40.400002,39.647697,4330100
2018-08-31,40.250000,40.549999,40.180000,40.480000,39.726204,3464000
2018-09-04,40.320000,41.340000,40.320000,40.770000,40.010807,7123200
2018-09-05,40.810001,41.369999,38.880001,39.669998,38.931290,9738800
2018-09-06,39.480000,39.689999,38.250000,38.480000,37.763451,6917300
2018-09-07,38.310001,39.270000,38.150002,38.430000,37.714378,4875700
2018-09-10,38.660000,39.490002,38.490002,39.430000,38.695759,3901000
2018-09-11,39.330002,40.310001,39.070000,40.180000,39.431789,5863600
2018-09-12,40.259998,40.400002,39.230000,39.259998,38.528919,6103400
2018-09-13,39.490002,40.060001,39.419998,39.480000,38.744823,4268900
2018-09-14,39.540001,39.970001,39.320000,39.740002,38.999989,2905100
2018-09-17,39.700001,40.549999,39.700001,40.320000,39.569183,5072800
2018-09-18,40.360001,40.860001,39.650002,40.790001,40.030434,5548300
2018-09-19,40.790001,41.770000,40.700001,41.599998,40.825348,7413600
2018-09-20,41.820000,42.169998,41.189999,41.889999,41.109947,6865600
2018-09-21,42.040001,43.889999,41.990002,43.599998,42.788105,10743100
2018-09-24,43.270000,43.299999,41.849998,41.980000,41.198277,7105100
2018-09-25,42.000000,42.189999,40.270000,40.810001,40.050060,6744200
2018-09-26,40.840000,41.480000,40.779999,41.040001,40.275780,4623700
2018-09-27,41.230000,42.200001,41.150002,41.500000,40.727211,5654600
2018-09-28,41.369999,41.959999,40.700001,41.330002,40.560383,5030600
2018-10-01,41.410000,41.750000,39.599998,39.610001,38.872402,7210700
2018-10-02,39.599998,39.599998,38.400002,38.500000,37.783073,7625000
2018-10-03,38.700001,39.259998,38.419998,38.799999,38.077488,6370300
2018-10-04,38.799999,39.009998,37.480000,37.919998,37.213875,5916500
2018-10-05,37.930000,38.130001,36.209999,36.439999,35.761436,9127000
2018-10-08,36.439999,36.849998,35.599998,35.900002,35.231495,7879300
2018-10-09,36.299999,36.389999,33.410000,33.549999,32.925251,19662600
2018-10-10,33.330002,33.400002,31.590000,31.610001,31.021378,20539000
2018-10-11,32.299999,32.750000,30.750000,31.270000,30.687708,17115800
2018-10-12,31.969999,32.130001,30.809999,30.910000,30.334414,12905200
2018-10-15,31.000000,32.240002,30.820000,31.780001,31.188215,11092500
2018-10-16,32.060001,33.439999,31.980000,33.279999,32.660275,11339200
2018-10-17,34.450001,35.400002,33.529999,33.570000,32.944885,15068600
2018-10-18,33.580002,33.759998,31.870001,32.060001,31.462999,12778300
2018-10-19,32.090000,32.650002,31.809999,32.040001,31.443371,10445200
2018-10-22,32.270000,32.520000,31.820000,32.160000,31.561134,7572100
2018-10-23,31.530001,32.439999,30.600000,32.380001,31.777042,12468300
2018-10-24,32.480000,32.750000,30.240000,30.340000,29.775028,15348200
2018-10-25,31.190001,33.330002,31.120001,32.369999,31.767223,18375200
2018-10-26,31.400000,33.009998,31.299999,32.459999,31.855549,11438600
2018-10-29,33.139999,33.990002,31.950001,32.599998,31.992941,9405500
2018-10-30,32.439999,34.779999,32.330002,34.660000,34.014580,13067600
2018-10-31,35.160000,35.900002,34.810001,35.080002,34.426765,11132800
2018-11-01,35.299999,36.470001,35.070000,36.369999,35.692741,9643200
2018-11-02,36.590000,37.459999,35.639999,36.330002,35.653492,10039100
2018-11-05,36.349998,36.520000,35.130001,35.720001,35.151604,11305300
2018-11-06,35.599998,35.959999,34.840000,35.169998,34.610352,11376700
2018-11-07,35.570000,37.389999,35.480000,36.970001,36.381710,10904000
2018-11-08,36.770000,37.049999,35.970001,36.860001,36.273464,6884800
2018-11-09,36.700001,37.259998,36.029999,36.220001,35.643646,6794400
2018-11-12,36.310001,37.299999,35.779999,36.860001,36.273464,9360800
2018-11-13,37.150002,38.419998,37.099998,37.779999,37.178822,9694100
2018-11-14,38.000000,38.590000,37.450001,38.110001,37.503567,7288400
2018-11-15,37.869999,38.160000,36.310001,37.820000,37.218185,8296700
2018-11-16,37.400002,37.529999,36.500000,36.750000,36.165215,10645700
2018-11-19,36.759998,37.080002,35.310001,35.820000,35.250008,9421000
2018-11-20,35.049999,36.389999,34.860001,35.590000,35.023674,7059600
2018-11-21,36.090000,37.509998,35.970001,36.310001,35.732208,8701500
2018-11-23,36.660000,38.270000,36.660000,37.950001,37.346115,6121300
2018-11-26,38.299999,38.619999,37.700001,38.099998,37.493725,9203100
2018-11-27,38.209999,38.770000,37.810001,38.290001,37.680706,8143000
2018-11-28,38.590000,38.970001,37.779999,38.939999,38.320358,6673800
2018-11-29,38.799999,39.340000,38.400002,38.419998,37.808640,5178100
2018-11-30,38.419998,40.200001,38.419998,40.160000,39.520947,10015700
2018-12-03,40.570000,40.580002,39.139999,39.650002,39.019066,6578000
2018-12-04,38.820000,39.209999,36.669998,36.689999,36.106163,12315100
2018-12-06,36.000000,37.099998,35.790001,36.939999,36.352184,9378900
2018-12-07,36.580002,36.599998,33.380001,33.570000,33.035812,14380100
2018-12-10,33.669998,34.169998,32.610001,33.840000,33.301517,8569100
2018-12-11,34.360001,34.810001,33.610001,34.099998,33.557377,8055400
2018-12-12,34.549999,34.790001,34.090000,34.349998,33.803402,7630500
2018-12-13,34.299999,34.689999,32.380001,32.459999,31.943476,10279700
2018-12-14,32.270000,33.270000,32.080002,32.410000,31.894270,8558600
2018-12-17,32.299999,32.860001,31.700001,32.040001,31.530161,7638100
2018-12-18,32.470001,33.650002,32.470001,33.540001,33.006290,9117600
2018-12-19,33.459999,33.980000,32.230000,32.419998,31.904110,8120500
2018-12-20,32.340000,32.680000,30.950001,31.889999,31.382545,9439600
2018-12-21,31.950001,32.650002,30.650000,30.780001,30.290211,11800600
2018-12-24,30.510000,30.920000,29.670000,29.719999,29.247076,5902000
2018-12-26,30.120001,32.330002,29.590000,32.290001,31.776180,8621300
2018-12-27,31.709999,32.049999,30.870001,32.040001,31.530161,7751300
2018-12-28,32.169998,32.599998,31.510000,31.830000,31.323498,6379400
2018-12-31,32.090000,32.619999,31.680000,32.110001,31.599045,5334700
2019-01-02,31.459999,32.650002,31.049999,32.480000,31.963160,5229500
2019-01-03,31.690001,31.850000,28.809999,30.059999,29.581665,16822000
2019-01-04,30.440001,32.090000,30.400000,32.040001,31.530161,9369600
2019-01-07,31.990000,33.480000,31.240000,32.950001,32.425678,8010700
2019-01-08,33.360001,33.650002,32.200001,32.419998,31.904110,7107700
2019-01-09,32.419998,33.549999,32.299999,33.419998,32.888199,6179400
2019-01-10,30.620001,32.209999,29.780001,32.040001,31.530161,19726300
2019-01-11,31.799999,31.990000,31.100000,31.799999,31.293980,6900100
2019-01-14,31.400000,31.930000,30.700001,31.709999,31.205410,5878500
2019-01-15,31.879999,32.860001,31.629999,32.099998,31.589205,7643100
2019-01-16,32.820000,33.669998,32.740002,32.840000,32.317429,9141600
2019-01-17,32.750000,33.889999,32.630001,33.580002,33.045654,5917500
2019-01-18,33.840000,34.040001,33.150002,33.970001,33.429451,5817700
2019-01-22,33.759998,33.880001,32.450001,32.740002,32.219025,14598200
2019-01-23,32.930000,33.099998,31.389999,31.650000,31.146364,14317900
2019-01-24,34.259998,34.349998,32.830002,33.660000,33.124386,15531100
2019-01-25,33.939999,35.500000,33.759998,34.980000,34.423378,15811300
2019-01-28,34.529999,36.619999,34.500000,36.570000,35.988075,14843500
2019-01-29,36.759998,37.080002,36.070000,36.290001,35.712532,8744300
2019-01-30,36.430000,36.680000,36.169998,36.340000,35.761734,7435600
2019-01-31,36.310001,36.549999,35.549999,35.770000,35.200806,7706600
2019-02-01,35.770000,36.590000,35.770000,36.110001,35.535397,6611900
2019-02-04,36.160000,36.810001,36.119999,36.779999,36.194733,9089300
2019-02-05,36.810001,37.230000,36.700001,36.930000,36.441425,6003200
2019-02-06,36.799999,37.090000,36.610001,36.759998,36.273670,5802800
2019-02-07,36.459999,36.700001,35.939999,36.169998,35.691479,5857300
2019-02-08,35.799999,36.230000,35.389999,36.000000,35.523724,4973300
2019-02-11,36.080002,36.720001,36.080002,36.590000,36.105923,4932600
2019-02-12,36.759998,37.169998,35.669998,35.750000,35.277035,6883200
2019-02-13,35.830002,36.459999,35.810001,36.209999,35.730949,5837900
2019-02-14,35.910000,36.529999,35.669998,36.110001,35.632275,4070000
2019-02-15,36.240002,36.340000,34.959999,35.049999,34.586296,11471900
2019-02-19,35.029999,35.900002,35.000000,35.470001,35.000740,6436100
2019-02-20,35.000000,35.240002,34.770000,35.060001,34.596169,6969900
2019-02-21,34.980000,35.509998,34.830002,34.980000,34.517223,5900700
2019-02-22,35.000000,35.549999,35.000000,35.490002,35.020477,5393300
2019-02-25,35.750000,36.380001,35.669998,35.900002,35.425056,10905900
2019-02-26,35.900002,36.730000,35.750000,36.250000,35.770420,7565000
2019-02-27,36.110001,36.330002,35.270000,35.689999,35.217827,5874900
2019-02-28,35.630001,35.889999,35.169998,35.630001,35.158627,7873800
2019-03-01,35.580002,35.959999,34.369999,34.639999,34.181717,8654000
2019-03-04,34.759998,34.889999,33.500000,33.720001,33.273895,6998100
2019-03-05,34.029999,34.380001,33.169998,33.230000,32.790375,7405700
2019-03-06,33.220001,33.419998,32.520000,32.759998,32.326591,6420800
2019-03-07,32.700001,32.700001,31.620001,32.220001,31.793739,7112400
2019-03-08,31.900000,32.119999,31.370001,31.910000,31.487839,6200500
2019-03-11,31.639999,32.270000,31.570000,32.049999,31.625986,8944000
2019-03-12,32.189999,32.189999,30.879999,30.920000,30.510935,10887500
2019-03-13,31.219999,31.930000,31.000000,31.840000,31.418764,11092900
2019-03-14,31.959999,32.470001,31.879999,32.130001,31.704927,6454500
2019-03-15,32.279999,32.349998,31.420000,31.430000,31.014191,9645100
2019-03-18,31.500000,31.580000,31.030001,31.379999,30.964848,6832700
2019-03-19,31.500000,32.119999,31.379999,31.590000,31.172075,6824500
2019-03-20,31.500000,31.549999,30.770000,30.959999,30.550406,6250200
2019-03-21,30.889999,31.770000,30.790001,31.450001,31.033924,5725100
2019-03-22,31.320000,31.440001,30.530001,30.570000,30.165567,7488900
2019-03-25,30.530001,30.719999,30.160000,30.209999,29.810328,5172000
2019-03-26,30.510000,30.620001,29.969999,30.209999,29.810328,4583400
2019-03-27,30.270000,31.200001,30.150000,30.940001,30.530672,6406900
2019-03-28,31.010000,31.370001,30.440001,30.900000,30.491201,6687200
2019-03-29,31.139999,31.889999,30.840000,31.760000,31.339823,6980800
2019-04-01,31.980000,32.730000,31.700001,32.349998,31.922018,7438200
2019-04-02,33.040001,33.470001,32.459999,32.990002,32.553551,10406100
2019-04-03,33.220001,33.990002,33.209999,33.709999,33.264023,10047400
2019-04-04,33.959999,34.119999,33.349998,33.930000,33.481117,6192300
2019-04-05,33.970001,34.400002,33.880001,34.060001,33.609398,5164700
2019-04-08,33.639999,33.950001,33.439999,33.880001,33.431778,6219800
2019-04-09,33.369999,33.520000,32.599998,33.310001,32.869320,8119100
2019-04-10,33.759998,34.130001,33.090000,34.020000,33.569927,7159500
2019-04-11,33.990002,34.970001,33.910000,34.810001,34.349472,7352400
2019-04-12,34.990002,35.240002,34.500000,34.689999,34.231064,4610500
2019-04-15,34.650002,35.240002,33.680000,33.750000,33.303497,6390600
2019-04-16,33.959999,34.090000,33.590000,34.029999,33.579788,4498400
2019-04-17,34.450001,34.720001,34.099998,34.380001,33.925163,3772100
2019-04-18,34.430000,34.619999,33.900002,34.369999,33.915291,3318200
2019-04-22,34.099998,34.200001,33.419998,33.480000,33.037071,3884200
2019-04-23,33.430000,34.180000,33.419998,33.970001,33.520588,3329800
2019-04-24,33.919998,34.490002,33.900002,33.990002,33.540325,3739800
2019-04-25,34.049999,34.250000,33.130001,33.410000,32.967995,6156500
2019-04-26,32.150002,33.919998,32.099998,33.060001,32.622623,9623100
2019-04-29,33.509998,33.990002,33.310001,33.770000,33.323235,5558200
2019-04-30,33.779999,34.389999,33.549999,34.180000,33.727802,5719600
2019-05-01,34.299999,34.590000,33.880001,33.910000,33.461376,4466600
2019-05-02,33.959999,34.849998,33.840000,33.950001,33.500854,5320300
2019-05-03,34.209999,34.900002,34.150002,34.790001,34.329735,5181400
2019-05-06,34.250000,34.770000,33.720001,34.750000,34.290264,4156800
2019-05-07,34.250000,34.330002,33.410000,33.910000,33.557953,6957800
2019-05-08,33.700001,34.380001,33.560001,33.750000,33.399609,4374100
2019-05-09,33.389999,34.020000,33.060001,33.950001,33.597534,4500100
2019-05-10,33.720001,34.189999,32.939999,33.990002,33.637119,4949800
2019-05-13,33.160000,33.200001,31.980000,32.139999,31.806326,7040900
2019-05-14,32.189999,32.650002,32.009998,32.340000,32.004253,5503900
2019-05-15,32.029999,32.419998,31.549999,32.160000,31.826118,4518600
2019-05-16,32.200001,32.900002,32.020000,32.320000,31.984455,4739700
2019-05-17,32.029999,32.360001,31.690001,31.740000,31.410477,4751600
2019-05-20,30.650000,31.219999,30.219999,30.959999,30.638575,7576200
2019-05-21,31.209999,31.639999,31.129999,31.299999,30.975046,4986900
2019-05-22,31.230000,31.230000,29.809999,29.920000,29.609373,10258700
2019-05-23,29.730000,29.980000,29.309999,29.500000,29.193733,11324600
2019-05-24,29.690001,29.940001,28.980000,29.170000,28.867161,5764000
2019-05-28,29.260000,29.320000,28.500000,28.730000,28.431726,8362800
2019-05-29,28.510000,28.549999,27.920000,28.410000,28.115049,6248100
2019-05-30,28.500000,28.750000,27.990000,28.170000,27.877542,4734100
2019-05-31,27.799999,27.920000,27.110001,27.230000,26.947298,7441400
2019-06-03,27.120001,27.809999,27.020000,27.200001,26.917612,6796300
2019-06-04,27.629999,29.309999,27.500000,29.120001,28.817678,10218500
2019-06-05,29.760000,30.450001,29.459999,30.360001,30.044806,8713700
2019-06-06,30.400000,30.510000,29.879999,30.379999,30.064596,5507600
2019-06-07,30.590000,31.150000,30.430000,30.920000,30.598989,4843600
2019-06-10,31.150000,31.719999,30.719999,30.760000,30.440653,5449400
2019-06-11,31.100000,31.290001,30.510000,30.580000,30.262520,3461800
2019-06-12,30.559999,31.129999,30.450001,31.100000,30.777124,5144200
2019-06-13,31.690001,33.320000,31.410000,33.090000,32.746464,10856500
2019-06-14,32.970001,33.200001,32.220001,32.680000,32.340721,6128000
2019-06-17,32.099998,32.919998,32.099998,32.560001,32.221966,3420700
2019-06-18,32.779999,33.299999,32.419998,32.520000,32.182381,3789300
2019-06-19,32.720001,33.299999,32.509998,33.209999,32.865219,5535500
2019-06-20,33.660000,33.810001,31.900000,32.150002,31.816221,8969200
2019-06-21,32.029999,32.389999,31.510000,31.570000,31.242243,7481800
2019-06-24,31.570000,31.889999,31.309999,31.820000,31.489649,8425700
2019-06-25,31.830000,32.110001,31.240000,31.260000,30.935461,6523600
2019-06-26,31.480000,31.719999,31.070000,31.459999,31.133385,4089700
2019-06-27,31.559999,32.549999,31.420000,32.150002,31.816221,4274500
2019-06-28,32.230000,32.730000,32.160000,32.610001,32.271446,5238500
2019-07-01,33.139999,33.660000,32.529999,32.880001,32.538643,8985600
2019-07-02,33.090000,33.209999,32.029999,32.189999,31.855806,4765100
2019-07-03,32.400002,32.849998,32.349998,32.720001,32.380306,2747700
2019-07-05,32.540001,32.830002,31.950001,32.459999,32.123005,2583900
2019-07-08,31.990000,32.919998,31.980000,32.790001,32.449574,5328800
2019-07-09,32.400002,32.750000,31.930000,32.360001,32.024044,5450600
2019-07-10,32.930000,33.689999,32.590000,32.939999,32.598019,8869700
2019-07-11,33.060001,33.299999,32.820000,33.029999,32.687084,6842900
2019-07-12,33.119999,33.900002,33.000000,33.779999,33.429298,5012200
2019-07-15,33.669998,33.950001,33.419998,33.610001,33.261063,3483600
2019-07-16,33.700001,34.669998,33.700001,34.220001,33.864731,6353600
2019-07-17,34.340000,34.419998,33.110001,33.259998,32.914696,5881900
2019-07-18,33.410000,33.820000,33.110001,33.740002,33.389717,3049300
2019-07-19,33.820000,34.020000,33.060001,33.080002,32.736568,4249000
2019-07-22,33.220001,33.419998,32.849998,32.900002,32.558437,4005600
2019-07-23,33.020000,33.790001,32.570000,33.730000,33.379818,4524100
2019-07-24,33.619999,34.990002,33.619999,34.590000,34.230892,7315300
2019-07-25,34.549999,34.820000,31.580000,31.670000,31.341204,13152300
2019-07-26,32.000000,32.250000,31.160000,31.240000,30.915668,7875200
2019-07-29,30.969999,31.190001,30.540001,30.740000,30.420858,6963900
2019-07-30,30.450001,30.809999,30.209999,30.709999,30.391171,5290200
2019-07-31,30.680000,31.139999,30.270000,30.510000,30.193247,6269400
2019-08-01,30.430000,30.570000,29.430000,29.840000,29.530205,8013000
2019-08-02,29.700001,29.809999,29.070000,29.450001,29.144255,6475900
2019-08-05,28.969999,28.969999,28.000000,28.530001,28.233805,8948900
