Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,2646.250000,2658.000000,2623.250000,2652.250000,2652.250000,1323628
2018-05-02,2655.500000,2658.500000,2624.250000,2627.500000,2627.500000,1427995
2018-05-03,2626.750000,2636.250000,2591.250000,2631.750000,2631.750000,2146587
2018-05-04,2631.750000,2669.500000,2612.250000,2663.000000,2663.000000,1699202
2018-05-06,null,null,null,null,null,null
2018-05-07,2662.750000,2681.500000,2661.250000,2670.000000,2670.000000,1148919
2018-05-08,2668.000000,2674.250000,2652.250000,2670.250000,2670.250000,1281751
2018-05-09,2669.750000,2700.000000,2666.500000,2696.000000,2696.000000,1251722
2018-05-10,2696.000000,2725.000000,2692.750000,2718.750000,2718.750000,1173629
2018-05-11,2716.250000,2732.500000,2716.250000,2729.500000,2729.500000,1066248
2018-05-13,null,null,null,null,null,null
2018-05-14,2727.250000,2741.250000,2724.250000,2731.000000,2731.000000,945963
2018-05-15,2728.500000,2731.250000,2700.500000,2709.000000,2709.000000,1519108
2018-05-16,2711.250000,2728.000000,2704.500000,2723.000000,2723.000000,1057687
2018-05-17,2721.750000,2732.000000,2711.000000,2718.750000,2718.750000,1071506
2018-05-18,2718.750000,2727.000000,2708.750000,2713.000000,2713.000000,1013073
2018-05-20,null,null,null,null,null,null
2018-05-21,2728.750000,2739.250000,2724.250000,2733.000000,2733.000000,951913
2018-05-22,2731.250000,2741.750000,2721.500000,2726.000000,2726.000000,891511
2018-05-23,2724.500000,2733.000000,2704.500000,2730.750000,2730.750000,1295885
2018-05-24,2729.750000,2733.250000,2705.750000,2727.500000,2727.500000,1277264
2018-05-25,2726.750000,2737.750000,2713.750000,2718.250000,2718.250000,993783
2018-05-27,null,null,null,null,null,null
2018-05-29,2721.250000,2724.250000,2675.000000,2692.250000,2692.250000,1989677
2018-05-30,2693.250000,2729.250000,2685.750000,2724.500000,2724.500000,1424364
2018-05-31,2720.250000,2728.250000,2699.750000,2705.500000,2705.500000,1665452
2018-06-01,2707.500000,2737.000000,2706.000000,2733.750000,2733.750000,1241171
2018-06-03,null,null,null,null,null,null
2018-06-04,2731.000000,2749.250000,2729.000000,2745.500000,2745.500000,857850
2018-06-05,2746.000000,2753.250000,2739.000000,2751.500000,2751.500000,1027609
2018-06-06,2751.000000,2774.750000,2748.000000,2772.250000,2772.250000,1326401
2018-06-07,2773.250000,2779.750000,2760.000000,2772.250000,2772.250000,1773923
2018-06-08,2771.000000,2779.750000,2752.000000,2778.750000,2778.750000,1367033
2018-06-10,null,null,null,null,null,null
2018-06-11,2771.000000,2790.500000,2770.500000,2783.000000,2783.000000,1218834
2018-06-12,2781.250000,2789.750000,2778.500000,2784.000000,2784.000000,988748
2018-06-13,2788.000000,2791.750000,2773.750000,2774.250000,2774.250000,614173
2018-06-14,2773.250000,2789.250000,2767.500000,2783.250000,2783.250000,398105
2018-06-15,2782.500000,2784.000000,2766.250000,2776.500000,2776.500000,1512061
2018-06-17,null,null,null,null,null,null
2018-06-18,2780.000000,2786.750000,2761.250000,2779.750000,2779.750000,993118
2018-06-19,2778.250000,2780.250000,2735.750000,2766.250000,2766.250000,1657081
2018-06-20,2765.250000,2778.250000,2757.250000,2772.000000,2772.000000,1082802
2018-06-21,2771.750000,2785.250000,2747.000000,2752.500000,2752.500000,1493235
2018-06-22,2750.500000,2768.500000,2749.250000,2759.500000,2759.500000,1108771
2018-06-24,null,null,null,null,null,null
2018-06-25,2757.000000,2758.000000,2700.500000,2722.250000,2722.250000,2206994
2018-06-26,2721.750000,2735.250000,2714.750000,2728.500000,2728.500000,1399067
2018-06-27,2726.500000,2748.000000,2701.000000,2705.000000,2705.000000,2117686
2018-06-28,2705.000000,2726.250000,2693.250000,2719.500000,2719.500000,1678667
2018-06-29,2720.000000,2745.500000,2716.750000,2721.500000,2721.500000,1641889
2018-07-01,null,null,null,null,null,null
2018-07-02,2721.000000,2728.500000,2698.500000,2727.250000,2727.250000,1213215
2018-07-03,null,null,null,null,null,null
2018-07-05,2713.000000,2739.750000,2710.750000,2738.500000,2738.500000,1165235
2018-07-06,2737.000000,2766.250000,2731.250000,2763.000000,2763.000000,1287758
2018-07-08,null,null,null,null,null,null
2018-07-09,2762.000000,2788.000000,2761.750000,2787.500000,2787.500000,970337
2018-07-10,2787.500000,2797.750000,2780.500000,2796.750000,2796.750000,925706
2018-07-11,2780.750000,2787.750000,2765.750000,2774.000000,2774.000000,1369176
2018-07-12,2776.750000,2801.000000,2773.750000,2798.500000,2798.500000,1120424
2018-07-13,2798.500000,2807.250000,2793.250000,2803.250000,2803.250000,952307
2018-07-15,null,null,null,null,null,null
2018-07-16,2804.750000,2809.000000,2795.000000,2796.500000,2796.500000,801608
2018-07-17,2795.750000,2815.750000,2789.750000,2811.250000,2811.250000,1059163
2018-07-18,2813.000000,2818.250000,2806.750000,2816.000000,2816.000000,860523
2018-07-19,2814.500000,2818.000000,2800.250000,2805.250000,2805.250000,1082645
2018-07-20,2805.500000,2810.500000,2793.000000,2800.750000,2800.750000,1013663
2018-07-22,null,null,null,null,null,null
2018-07-23,2805.250000,2812.500000,2792.500000,2812.000000,2812.000000,812481
2018-07-24,2810.500000,2831.250000,2810.250000,2821.000000,2821.000000,1347688
2018-07-25,2819.250000,2849.500000,2814.000000,2841.250000,2841.250000,1302896
2018-07-26,2835.250000,2846.500000,2833.250000,2842.500000,2842.500000,1039552
2018-07-27,2840.250000,2847.000000,2808.750000,2817.500000,2817.500000,1492056
2018-07-29,null,null,null,null,null,null
2018-07-30,2816.000000,2821.750000,2798.250000,2803.250000,2803.250000,1169457
2018-07-31,2805.500000,2827.750000,2802.750000,2817.000000,2817.000000,1366896
2018-08-01,2824.250000,2825.750000,2805.500000,2810.750000,2810.750000,1098291
2018-08-02,2814.000000,2831.250000,2791.000000,2828.500000,2828.500000,1238138
2018-08-03,2830.750000,2841.500000,2824.750000,2839.500000,2839.500000,922242
2018-08-05,null,null,null,null,null,null
2018-08-06,2841.500000,2853.500000,2835.000000,2850.000000,2850.000000,797324
2018-08-07,2849.250000,2863.750000,2848.250000,2859.750000,2859.750000,780222
2018-08-08,2860.500000,2862.500000,2852.500000,2855.250000,2855.250000,745412
2018-08-09,2853.500000,2862.750000,2850.500000,2853.750000,2853.750000,696695
2018-08-10,2852.500000,2852.750000,2826.000000,2836.750000,2836.750000,1416182
2018-08-12,null,null,null,null,null,null
2018-08-13,2835.750000,2843.750000,2820.000000,2825.500000,2825.500000,1282874
2018-08-14,2826.750000,2843.500000,2825.750000,2841.000000,2841.000000,1022577
2018-08-15,2841.750000,2843.000000,2803.000000,2821.250000,2821.250000,1871800
2018-08-16,2822.250000,2851.750000,2817.500000,2844.750000,2844.750000,1271529
2018-08-17,2843.500000,2857.000000,2835.000000,2852.250000,2852.250000,1202980
2018-08-19,null,null,null,null,null,null
2018-08-20,2851.750000,2860.750000,2850.250000,2858.500000,2858.500000,817383
2018-08-21,2856.750000,2874.000000,2852.000000,2861.750000,2861.750000,1055051
2018-08-22,2853.000000,2868.250000,2846.250000,2861.250000,2861.250000,996434
2018-08-23,2861.750000,2869.750000,2854.750000,2858.000000,2858.000000,1050042
2018-08-24,2858.250000,2877.500000,2856.250000,2876.750000,2876.750000,1058571
2018-08-26,null,null,null,null,null,null
2018-08-27,2877.750000,2899.500000,2876.750000,2898.500000,2898.500000,961496
2018-08-28,2899.000000,2906.250000,2894.250000,2899.250000,2899.250000,902705
2018-08-29,2900.500000,2917.500000,2897.500000,2914.750000,2914.750000,1113797
2018-08-30,2915.750000,2916.250000,2895.500000,2902.000000,2902.000000,1331841
2018-08-31,2898.000000,2907.500000,2891.750000,2902.000000,2902.000000,1323038
2018-09-02,null,null,null,null,null,null
2018-09-04,2906.500000,2912.500000,2885.500000,2898.250000,2898.250000,1605954
2018-09-05,2898.750000,2900.500000,2877.500000,2888.250000,2888.250000,1604742
2018-09-06,2888.500000,2893.000000,2868.000000,2879.000000,2879.000000,1633946
2018-09-07,2877.750000,2885.000000,2865.000000,2874.750000,2874.750000,1692240
2018-09-09,null,null,null,null,null,null
2018-09-10,2873.750000,2888.250000,2873.250000,2880.250000,2880.250000,1248308
2018-09-11,2879.750000,2893.000000,2867.250000,2889.750000,2889.750000,1269254
2018-09-12,2890.000000,2895.250000,2879.500000,2888.500000,2888.500000,1581597
2018-09-13,2887.000000,2907.000000,2884.750000,2905.250000,2905.250000,1641192
2018-09-14,2904.750000,2912.250000,2896.750000,2906.250000,2906.250000,1203335
2018-09-16,null,null,null,null,null,null
2018-09-17,2903.500000,2906.250000,2887.250000,2891.000000,2891.000000,1161598
2018-09-18,2890.500000,2912.500000,2878.500000,2906.500000,2906.500000,986831
2018-09-19,2907.750000,2913.750000,2900.750000,2910.000000,2910.000000,563497
2018-09-20,2911.250000,2935.750000,2908.250000,2934.000000,2934.000000,360700
2018-09-21,2934.750000,2944.000000,2932.250000,2943.000000,2943.000000,1489417
2018-09-23,null,null,null,null,null,null
2018-09-24,2929.500000,2930.250000,2917.750000,2925.500000,2925.500000,1162107
2018-09-25,2926.500000,2934.250000,2918.250000,2921.250000,2921.250000,1032045
2018-09-26,2922.500000,2936.000000,2907.500000,2911.500000,2911.500000,1308995
2018-09-27,2911.500000,2932.000000,2907.500000,2920.000000,2920.000000,1210835
2018-09-28,2922.250000,2925.500000,2908.000000,2919.000000,2919.000000,1429127
2018-09-30,null,null,null,null,null,null
2018-10-01,2922.500000,2942.000000,2922.500000,2930.000000,2930.000000,1239963
2018-10-02,2929.250000,2936.000000,2917.500000,2928.500000,2928.500000,1132507
2018-10-03,2929.000000,2944.750000,2924.750000,2931.500000,2931.500000,1244514
2018-10-04,2926.000000,2926.250000,2887.750000,2907.750000,2907.750000,2165850
2018-10-05,2910.000000,2915.500000,2873.250000,2894.000000,2894.000000,2291213
2018-10-07,null,null,null,null,null,null
2018-10-08,2897.500000,2898.250000,2866.000000,2893.750000,2893.750000,1760642
2018-10-09,2892.250000,2900.000000,2874.500000,2888.250000,2888.250000,1770753
2018-10-10,2886.750000,2891.250000,2771.500000,2781.000000,2781.000000,3460738
2018-10-11,2776.500000,2798.750000,2712.250000,2745.500000,2745.500000,4013855
2018-10-12,2748.500000,2785.000000,2732.250000,2768.500000,2768.500000,2853415
2018-10-14,null,null,null,null,null,null
2018-10-15,2770.000000,2778.750000,2745.250000,2749.000000,2749.000000,1763922
2018-10-16,2747.500000,2819.000000,2745.500000,2817.750000,2817.750000,1780311
2018-10-17,2816.250000,2824.250000,2783.250000,2816.250000,2816.250000,1948526
2018-10-18,2813.250000,2814.750000,2756.500000,2772.250000,2772.250000,2218738
2018-10-19,2774.750000,2800.500000,2762.250000,2767.500000,2767.500000,2023613
2018-10-21,null,null,null,null,null,null
2018-10-22,2758.000000,2782.000000,2749.750000,2756.500000,2756.500000,1665740
2018-10-23,2755.750000,2757.500000,2692.250000,2746.250000,2746.250000,2849774
2018-10-24,2745.250000,2750.000000,2652.250000,2664.250000,2664.250000,2856919
2018-10-25,2673.750000,2723.750000,2658.750000,2688.250000,2688.250000,2535913
2018-10-26,2678.000000,2692.750000,2627.250000,2669.500000,2669.500000,3509803
2018-10-28,null,null,null,null,null,null
2018-10-29,2667.000000,2707.000000,2603.000000,2643.500000,2643.500000,2786555
2018-10-30,2639.000000,2690.250000,2633.250000,2685.250000,2685.250000,2503396
2018-10-31,2690.750000,2737.250000,2682.000000,2711.000000,2711.000000,2469662
2018-11-01,2706.000000,2741.250000,2705.500000,2738.000000,2738.000000,1820142
2018-11-02,2724.000000,2766.250000,2699.500000,2724.250000,2724.250000,2372699
2018-11-04,null,null,null,null,null,null
2018-11-05,2722.500000,2743.750000,2712.750000,2739.500000,2739.500000,1311938
2018-11-06,2739.000000,2761.000000,2729.750000,2759.000000,2759.000000,1269341
2018-11-07,2756.750000,2817.750000,2744.750000,2816.500000,2816.500000,1894012
2018-11-08,2815.750000,2818.000000,2795.000000,2808.750000,2808.750000,1317225
2018-11-09,2804.000000,2811.250000,2764.500000,2779.000000,2779.000000,1724880
2018-11-11,null,null,null,null,null,null
2018-11-12,2778.750000,2795.250000,2722.250000,2727.750000,2727.750000,1921301
2018-11-13,2732.000000,2755.750000,2714.500000,2727.500000,2727.500000,2101869
2018-11-14,2731.250000,2748.250000,2686.250000,2698.500000,2698.500000,2295505
2018-11-15,2702.000000,2736.750000,2671.250000,2734.500000,2734.500000,2383852
2018-11-16,2731.750000,2748.750000,2708.750000,2743.000000,2743.000000,1875116
2018-11-18,null,null,null,null,null,null
2018-11-19,2733.000000,2748.000000,2681.500000,2696.250000,2696.250000,1988117
2018-11-20,2696.250000,2696.750000,2631.750000,2640.000000,2640.000000,2533128
2018-11-21,2639.750000,2671.250000,2632.250000,2649.000000,2649.000000,1454916
2018-11-23,null,null,null,null,null,null
2018-11-25,null,null,null,null,null,null
2018-11-26,2633.500000,2676.250000,2631.500000,2670.000000,2670.000000,1374735
2018-11-27,2661.000000,2686.750000,2655.250000,2683.500000,2683.500000,1503048
2018-11-28,2686.250000,2745.000000,2681.000000,2741.500000,2741.500000,1866115
2018-11-29,2738.000000,2754.500000,2723.250000,2744.250000,2744.250000,1489330
2018-11-30,2742.000000,2764.750000,2729.000000,2758.250000,2758.250000,1475346
2018-12-02,null,null,null,null,null,null
2018-12-03,2793.500000,2814.000000,2773.500000,2790.750000,2790.750000,1909240
2018-12-04,2789.750000,2790.500000,2696.000000,2701.750000,2701.750000,2709938
2018-12-06,2713.250000,2714.000000,2621.250000,2691.000000,2691.000000,3308356
2018-12-07,2694.250000,2709.750000,2623.250000,2636.000000,2636.000000,2596155
2018-12-09,null,null,null,null,null,null
2018-12-10,2625.000000,2648.500000,2583.000000,2643.000000,2643.000000,2564357
2018-12-11,2644.000000,2678.000000,2621.250000,2641.250000,2641.250000,2265284
2018-12-12,2632.500000,2686.500000,2631.750000,2652.500000,2652.500000,1900862
2018-12-13,2653.000000,2671.000000,2637.250000,2645.500000,2645.500000,2043406
2018-12-14,2646.500000,2648.750000,2594.000000,2602.000000,2602.000000,1664325
2018-12-16,null,null,null,null,null,null
2018-12-17,2594.000000,2613.750000,2530.500000,2552.500000,2552.500000,1602680
2018-12-18,2553.750000,2574.750000,2528.000000,2535.750000,2535.750000,1215895
2018-12-19,2530.500000,2593.250000,2488.000000,2503.250000,2503.250000,823819
2018-12-20,2503.500000,2517.500000,2441.000000,2485.750000,2485.750000,630214
2018-12-21,2487.000000,2491.250000,2466.750000,2467.750000,2467.750000,3016623
2018-12-23,null,null,null,null,null,null
2018-12-24,null,null,null,null,null,null
2018-12-26,2348.500000,2477.750000,2316.750000,2471.000000,2471.000000,2015176
2018-12-27,2470.250000,2498.750000,2397.000000,2495.000000,2495.000000,2283892
2018-12-28,2491.500000,2523.000000,2472.750000,2486.000000,2486.000000,2011392
2018-12-30,null,null,null,null,null,null
2018-12-31,2495.500000,2513.000000,2482.750000,2505.250000,2505.250000,1414594
2019-01-02,2508.000000,2521.250000,2452.250000,2511.000000,2511.000000,1969697
2019-01-03,2482.250000,2493.500000,2443.250000,2447.750000,2447.750000,2257341
2019-01-04,2451.750000,2539.250000,2438.500000,2531.250000,2531.250000,2350836
2019-01-06,null,null,null,null,null,null
2019-01-07,2537.250000,2567.500000,2523.250000,2550.500000,2550.500000,1632131
2019-01-08,2553.250000,2581.250000,2547.500000,2572.500000,2572.500000,1664892
2019-01-09,2569.500000,2596.750000,2568.500000,2582.500000,2582.500000,1596941
2019-01-10,2580.000000,2599.500000,2560.500000,2594.000000,2594.000000,1534119
2019-01-11,2594.000000,2597.750000,2577.000000,2595.000000,2595.000000,1213026
2019-01-13,null,null,null,null,null,null
2019-01-14,2588.500000,2592.000000,2567.250000,2580.500000,2580.500000,1199404
2019-01-15,2581.500000,2613.750000,2580.000000,2605.500000,2605.500000,1532494
2019-01-16,2605.750000,2626.250000,2602.500000,2613.250000,2613.250000,1330329
2019-01-17,2614.500000,2645.500000,2596.500000,2635.250000,2635.250000,1508869
2019-01-18,2636.750000,2677.750000,2632.750000,2671.500000,2671.500000,1753852
2019-01-20,null,null,null,null,null,null
2019-01-22,2669.250000,2673.500000,2616.500000,2632.000000,2632.000000,1880446
2019-01-23,2630.750000,2653.750000,2612.500000,2638.250000,2638.250000,1576181
2019-01-24,2635.000000,2647.500000,2626.000000,2634.000000,2634.000000,1266714
2019-01-25,2636.250000,2672.500000,2634.500000,2663.500000,2663.500000,1388741
2019-01-27,null,null,null,null,null,null
2019-01-28,2660.000000,2663.500000,2622.250000,2642.000000,2642.000000,1408636
2019-01-29,2640.250000,2650.000000,2628.500000,2640.250000,2640.250000,1261703
2019-01-30,2648.500000,2689.750000,2636.250000,2682.500000,2682.500000,1564987
2019-01-31,2683.500000,2713.000000,2675.750000,2704.500000,2704.500000,1935195
2019-02-01,2707.750000,2716.000000,2695.500000,2704.250000,2704.250000,1469597
2019-02-03,null,null,null,null,null,null
2019-02-04,2699.250000,2725.000000,2697.000000,2721.250000,2721.250000,1024581
2019-02-05,2719.500000,2737.750000,2716.250000,2731.000000,2731.000000,1225737
2019-02-06,2730.750000,2736.500000,2722.250000,2729.500000,2729.500000,1196377
2019-02-07,2727.000000,2729.250000,2685.500000,2704.000000,2704.000000,1921663
2019-02-08,2702.000000,2709.000000,2680.750000,2706.250000,2706.250000,1579544
2019-02-10,null,null,null,null,null,null
2019-02-11,2710.750000,2721.500000,2700.500000,2708.250000,2708.250000,1110070
2019-02-12,2707.000000,2748.000000,2705.500000,2744.750000,2744.750000,1307152
2019-02-13,2743.500000,2762.000000,2742.750000,2749.500000,2749.500000,1209879
2019-02-14,2749.250000,2763.000000,2730.250000,2743.500000,2743.500000,1679091
2019-02-15,2741.250000,2778.500000,2729.000000,2777.000000,2777.000000,1518783
2019-02-17,null,null,null,null,null,null
2019-02-19,2777.000000,2787.500000,2766.000000,2778.750000,2778.750000,1198092
2019-02-20,2777.750000,2790.750000,2773.250000,2787.000000,2787.000000,1284923
2019-02-21,2787.000000,2798.000000,2764.250000,2774.250000,2774.250000,1426061
2019-02-22,2773.500000,2795.500000,2770.500000,2791.250000,2791.250000,1190834
2019-02-24,null,null,null,null,null,null
2019-02-25,2799.500000,2814.000000,2794.500000,2797.000000,2797.000000,1256092
2019-02-26,2795.750000,2803.500000,2783.250000,2791.500000,2791.500000,1201641
2019-02-27,2788.000000,2797.250000,2775.000000,2795.000000,2795.000000,1138855
2019-02-28,2795.250000,2795.750000,2781.750000,2784.750000,2784.750000,1360457
2019-03-01,2785.250000,2808.250000,2783.000000,2805.000000,2805.000000,1265597
2019-03-03,null,null,null,null,null,null
2019-03-04,2814.000000,2819.750000,2767.500000,2791.500000,2791.500000,1791972
2019-03-05,2790.500000,2799.000000,2783.250000,2791.500000,2791.500000,1203448
2019-03-06,2786.500000,2792.750000,2768.500000,2771.500000,2771.500000,1509846
2019-03-07,2770.500000,2776.250000,2738.500000,2750.000000,2750.000000,1919820
2019-03-08,2749.000000,2751.500000,2722.000000,2747.000000,2747.000000,1380324
2019-03-10,null,null,null,null,null,null
2019-03-11,2745.500000,2787.500000,2736.750000,2784.000000,2784.000000,1300372
2019-03-12,2784.750000,2798.250000,2780.500000,2792.000000,2792.000000,958317
2019-03-13,2792.250000,2821.250000,2783.000000,2814.500000,2814.500000,583009
2019-03-14,2816.000000,2820.000000,2803.750000,2807.250000,2807.250000,330522
2019-03-15,2808.000000,2821.500000,2807.500000,2811.889893,2811.889893,1382358
2019-03-17,null,null,null,null,null,null
2019-03-18,2827.000000,2842.000000,2824.000000,2840.500000,2840.500000,1036540
2019-03-19,2841.500000,2858.750000,2829.000000,2836.500000,2836.500000,1497577
2019-03-20,2837.250000,2849.250000,2817.250000,2827.000000,2827.000000,1693207
2019-03-21,2823.750000,2866.000000,2813.750000,2862.500000,2862.500000,1657949
2019-03-22,2859.500000,2864.750000,2805.250000,2810.750000,2810.750000,2254842
2019-03-24,null,null,null,null,null,null
2019-03-25,2813.000000,2818.500000,2789.500000,2807.000000,2807.000000,1801326
2019-03-26,2808.500000,2835.000000,2806.000000,2823.000000,2823.000000,1461068
2019-03-27,2823.500000,2831.750000,2791.750000,2810.500000,2810.500000,1726746
2019-03-28,2807.000000,2824.250000,2795.000000,2821.000000,2821.000000,1185882
2019-03-29,2820.500000,2840.750000,2820.250000,2837.750000,2837.750000,1491974
2019-03-31,null,null,null,null,null,null
2019-04-01,2844.500000,2873.500000,2844.500000,2870.500000,2870.500000,1256933
2019-04-02,2868.500000,2873.750000,2862.250000,2867.000000,2867.000000,859942
2019-04-03,2866.000000,2889.250000,2865.250000,2879.750000,2879.750000,1240848
2019-04-04,2880.750000,2885.750000,2871.000000,2882.750000,2882.750000,1045539
2019-04-05,2882.500000,2898.000000,2880.500000,2896.000000,2896.000000,1221029
2019-04-07,null,null,null,null,null,null
2019-04-08,2896.250000,2899.750000,2884.250000,2898.250000,2898.250000,978909
2019-04-09,2898.500000,2900.000000,2877.250000,2882.500000,2882.500000,1182395
2019-04-10,2882.000000,2896.000000,2878.000000,2894.500000,2894.500000,972310
2019-04-11,2894.750000,2900.000000,2885.250000,2891.750000,2891.750000,968649
2019-04-12,2892.000000,2914.750000,2890.750000,2912.500000,2912.500000,1227893
2019-04-14,null,null,null,null,null,null
2019-04-15,2912.000000,2914.500000,2900.500000,2909.500000,2909.500000,955662
2019-04-16,2910.250000,2921.250000,2904.500000,2911.500000,2911.500000,1124491
2019-04-17,2910.250000,2923.500000,2898.500000,2900.500000,2900.500000,1382265
2019-04-18,2901.000000,2911.750000,2889.500000,2910.000000,2910.000000,1335778
2019-04-21,null,null,null,null,null,null
2019-04-22,2908.750000,2915.750000,2899.000000,2912.500000,2912.500000,706067
2019-04-23,2911.750000,2939.750000,2908.000000,2938.000000,2938.000000,1193738
2019-04-24,2937.250000,2939.750000,2927.750000,2930.750000,2930.750000,1125250
2019-04-25,2930.000000,2935.750000,2914.250000,2926.250000,2926.250000,1376185
2019-04-26,2923.750000,2942.750000,2917.250000,2941.500000,2941.500000,1246988
2019-04-28,null,null,null,null,null,null
2019-04-29,2939.250000,2951.500000,2937.750000,2943.000000,2943.000000,944846
2019-04-30,2942.500000,2956.500000,2926.000000,2948.500000,2948.500000,1491268
2019-05-01,2955.000000,2961.250000,2916.000000,2923.000000,2923.000000,1502201
2019-05-02,2916.500000,2932.750000,2901.000000,2917.500000,2917.500000,1813837
2019-05-03,2918.500000,2949.500000,2916.500000,2947.500000,2947.500000,1295606
2019-05-05,null,null,null,null,null,null
2019-05-06,2917.750000,2938.250000,2883.500000,2932.500000,2932.500000,2037157
2019-05-07,2911.750000,2930.500000,2862.500000,2890.750000,2890.750000,2813033
2019-05-08,2889.750000,2899.500000,2868.750000,2887.250000,2887.250000,2043325
2019-05-09,2884.000000,2885.500000,2836.250000,2872.750000,2872.750000,2705412
2019-05-10,2869.750000,2893.000000,2826.000000,2887.000000,2887.000000,2848095
2019-05-12,null,null,null,null,null,null
2019-05-13,2858.500000,2869.250000,2802.000000,2807.000000,2807.000000,2790074
2019-05-14,2806.000000,2853.750000,2799.750000,2839.250000,2839.250000,1797995
2019-05-15,2840.750000,2860.000000,2815.000000,2855.000000,2855.000000,1753507
2019-05-16,2853.500000,2894.000000,2840.500000,2878.500000,2878.500000,1687728
2019-05-17,2879.750000,2887.500000,2852.500000,2862.000000,2862.000000,1926351
2019-05-19,null,null,null,null,null,null
2019-05-20,2861.500000,2876.500000,2832.500000,2844.000000,2844.000000,1659139
2019-05-21,2848.000000,2870.750000,2846.250000,2866.000000,2866.000000,1303238
2019-05-22,2864.750000,2869.500000,2848.250000,2857.500000,2857.500000,1258767
2019-05-23,2857.750000,2858.500000,2805.750000,2819.500000,2819.500000,2013518
2019-05-24,2821.750000,2842.000000,2819.250000,2831.750000,2831.750000,1201967
2019-05-26,null,null,null,null,null,null
2019-05-28,2831.000000,2841.250000,2800.500000,2805.000000,2805.000000,1633540
2019-05-29,2804.250000,2806.000000,2766.250000,2780.000000,2780.000000,2087458
2019-05-30,2779.500000,2799.000000,2776.500000,2790.500000,2790.500000,1282029
2019-05-31,2788.750000,2791.000000,2750.000000,2752.500000,2752.500000,2211587
2019-06-02,null,null,null,null,null,null
2019-06-03,2741.000000,2763.750000,2728.750000,2749.500000,2749.500000,2297243
2019-06-04,2754.000000,2806.250000,2744.000000,2805.000000,2805.000000,1836910
2019-06-05,2806.500000,2829.500000,2801.000000,2827.750000,2827.750000,1743779
2019-06-06,2820.500000,2853.000000,2812.750000,2845.750000,2845.750000,1566762
2019-06-07,2840.000000,2886.250000,2838.000000,2875.000000,2875.000000,1687328
2019-06-09,null,null,null,null,null,null
2019-06-10,2893.250000,2905.750000,2880.500000,2889.250000,2889.250000,1416247
2019-06-11,2890.250000,2911.500000,2879.250000,2887.000000,2887.000000,1397028
2019-06-12,2887.250000,2891.000000,2875.250000,2881.000000,2881.000000,1205406
2019-06-13,2882.000000,2896.500000,2867.250000,2894.500000,2894.500000,1437516
2019-06-14,2893.750000,2898.750000,2880.500000,2890.500000,2890.500000,1257750
2019-06-16,null,null,null,null,null,null
2019-06-17,2890.750000,2900.750000,2887.750000,2892.000000,2892.000000,1157402
2019-06-18,2893.500000,2931.750000,2884.500000,2921.750000,2921.750000,1073047
2019-06-19,2920.500000,2932.500000,2909.000000,2929.000000,2929.000000,638949
2019-06-20,2926.750000,2960.000000,2926.000000,2955.750000,2955.750000,473310
2019-06-21,2953.750000,2956.000000,2944.000000,2953.899902,2953.899902,1547604
2019-06-23,null,null,null,null,null,null
2019-06-24,2948.000000,2961.750000,2947.250000,2952.000000,2952.000000,910166
2019-06-25,2951.000000,2958.250000,2920.000000,2922.000000,2922.000000,1417191
2019-06-26,2922.500000,2939.000000,2914.500000,2918.000000,2918.000000,1232682
2019-06-27,2914.750000,2935.750000,2914.750000,2931.000000,2931.000000,1060248
2019-06-28,2932.750000,2955.250000,2930.000000,2944.250000,2944.250000,1322759
2019-06-30,2970.000000,2977.500000,2968.500000,2970.250000,2970.250000,3910453
2019-07-01,2970.000000,2981.750000,2955.500000,2967.750000,2967.750000,1457722
2019-07-02,2968.000000,2980.000000,2958.500000,2979.500000,2979.500000,1119495
2019-07-03,null,null,null,null,null,null
2019-07-05,3000.750000,3006.000000,2971.250000,2990.500000,2990.500000,1339312
2019-07-07,2990.750000,2994.750000,2988.500000,2989.000000,2989.000000,657743
2019-07-08,2990.750000,2994.750000,2973.250000,2978.500000,2978.500000,1016611
2019-07-09,2977.750000,2986.250000,2963.500000,2982.000000,2982.000000,956650
2019-07-10,2982.250000,3007.500000,2971.250000,2997.500000,2997.500000,1422362
2019-07-11,2996.000000,3006.750000,2992.500000,3004.000000,3004.000000,1181911
2019-07-12,3003.000000,3018.000000,3002.250000,3015.500000,3015.500000,969956
2019-07-14,3015.250000,3016.750000,3013.250000,3013.500000,3013.500000,417079
2019-07-15,3015.250000,3023.500000,3010.750000,3017.250000,3017.250000,829936
2019-07-16,3017.250000,3021.750000,3004.500000,3007.000000,3007.000000,939814
2019-07-17,3005.750000,3013.000000,2980.500000,2985.000000,2985.000000,1039457
2019-07-18,2980.750000,3005.250000,2974.500000,2997.500000,2997.500000,1345038
2019-07-19,3003.750000,3009.750000,2969.500000,2977.000000,2977.000000,1482373
2019-07-21,2974.500000,2980.000000,2972.500000,2979.500000,2979.500000,1098849
2019-07-22,2974.500000,2993.500000,2972.500000,2989.000000,2989.000000,1098399
2019-07-23,2988.750000,3008.500000,2987.500000,3008.000000,3008.000000,1056909
2019-07-24,3003.000000,3022.000000,2996.000000,3021.500000,3021.500000,1068766
2019-07-25,3018.000000,3027.750000,2998.000000,3006.500000,3006.500000,1333721
2019-07-26,3006.500000,3029.500000,3006.000000,3024.500000,3024.500000,961015
