Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,40.549999,40.799999,38.220001,38.560001,32.385231,5530600
2017-03-21,38.619999,38.689999,36.660000,37.639999,31.612551,5625400
2017-03-22,37.619999,37.770000,37.040001,37.730000,31.688139,3089300
2017-03-23,37.860001,38.400002,37.439999,37.509998,31.503359,2924900
2017-03-24,37.410000,37.580002,37.000000,37.410000,31.419378,3432300
2017-03-27,37.160000,37.990002,37.099998,37.560001,31.545366,2650700
2017-03-28,37.349998,38.529999,37.330002,38.450001,32.292847,3022200
2017-03-29,38.500000,40.529999,38.410000,40.189999,33.754204,5488700
2017-03-30,39.970001,40.450001,39.639999,40.430000,33.955772,2867000
2017-03-31,40.459999,40.970001,39.799999,39.810001,33.435055,3946300
2017-04-03,39.820000,40.130001,38.669998,39.150002,32.880749,4082500
2017-04-04,38.590000,38.740002,37.439999,37.689999,31.654543,5292900
2017-04-05,37.889999,38.480000,37.470001,37.509998,31.503359,3519200
2017-04-06,37.970001,40.290001,37.750000,39.590000,33.250290,8272600
2017-04-07,39.430000,39.689999,39.020000,39.200001,32.922741,3886400
2017-04-10,39.410000,40.610001,39.330002,39.830002,33.451855,3424300
2017-04-11,40.000000,40.250000,39.459999,40.230000,33.787800,3107500
2017-04-12,40.209999,40.500000,39.660000,40.150002,33.720615,4092800
2017-04-13,40.240002,40.299999,39.160000,39.450001,33.132702,2905800
2017-04-17,39.529999,39.580002,38.320000,38.910000,32.679176,4336300
2017-04-18,38.840000,39.139999,38.580002,38.830002,32.611992,2767900
2017-04-19,39.119999,39.910000,38.919998,39.180000,32.905941,3737000
2017-04-20,39.720001,41.090000,39.639999,40.759998,34.232929,4866800
2017-04-21,40.610001,40.849998,39.869999,40.070000,33.653423,2805000
2017-04-24,40.470001,40.660000,39.459999,39.709999,33.351070,4357700
2017-04-25,39.799999,40.090000,39.130001,39.380001,33.073921,3285200
2017-04-26,39.459999,39.939999,39.320000,39.520000,33.191505,3855800
2017-04-27,39.630001,40.220001,39.279999,39.880001,33.493847,3067300
2017-04-28,39.830002,39.990002,38.880001,39.029999,32.779961,3749700
2017-05-01,39.060001,39.060001,38.009998,38.009998,31.923292,3889700
2017-05-02,38.189999,39.310001,38.090000,39.160000,32.889145,4261100
2017-05-03,39.160000,40.110001,39.000000,39.919998,33.527439,4388700
2017-05-04,40.160000,40.419998,39.290001,39.349998,33.048721,3414800
2017-05-05,39.590000,40.259998,39.580002,40.119999,33.695412,3788300
2017-05-08,40.259998,40.299999,39.270000,39.290001,32.998333,4084400
2017-05-09,39.259998,40.400002,39.049999,39.820000,33.443459,4992800
2017-05-10,39.830002,40.689999,39.830002,40.320000,33.863384,6831400
2017-05-11,41.490002,42.130001,37.110001,37.160000,31.209414,19039400
2017-05-12,36.759998,37.070000,35.599998,36.490002,30.646708,9140200
2017-05-15,36.599998,37.400002,36.549999,36.970001,31.049837,5735600
2017-05-16,37.000000,37.400002,36.580002,36.820000,30.923859,6267300
2017-05-17,36.820000,37.369999,36.490002,37.090000,31.150625,5953000
2017-05-18,37.230000,37.849998,36.779999,37.049999,31.117029,4235100
2017-05-19,37.259998,37.529999,36.320000,37.439999,31.444574,3809600
2017-05-22,37.529999,38.599998,37.320000,38.020000,31.931698,3997900
2017-05-23,38.110001,38.400002,37.790001,37.790001,31.738529,4305300
2017-05-24,37.750000,38.130001,37.369999,37.930000,31.856108,2438400
2017-05-25,38.020000,39.150002,37.939999,38.869999,32.645580,5754900
2017-05-26,38.959999,39.130001,38.369999,38.730000,32.528004,1982900
2017-05-30,38.650002,39.130001,38.610001,38.790001,32.578396,3295600
2017-05-31,38.849998,38.869999,37.820000,38.430000,32.276043,4764500
2017-06-01,38.430000,39.619999,38.389999,39.430000,33.115910,4343100
2017-06-02,39.490002,40.110001,38.939999,38.980000,32.737968,4378400
2017-06-05,38.330002,38.540001,37.090000,37.919998,32.303509,5084400
2017-06-06,37.689999,37.689999,35.160000,35.730000,30.437880,11125900
2017-06-07,35.830002,36.299999,35.540001,36.150002,30.795679,4961300
2017-06-08,36.150002,37.950001,35.290001,35.320000,30.088608,8397900
2017-06-09,35.410000,37.970001,35.270000,37.869999,32.260910,7615500
2017-06-12,37.959999,39.790001,37.790001,38.099998,32.456848,7935900
2017-06-13,38.090000,38.730000,37.610001,38.040001,32.405731,3394500
2017-06-14,38.000000,38.020000,36.889999,37.660000,32.082020,4527800
2017-06-15,37.480000,37.970001,36.919998,37.279999,31.758307,3470900
2017-06-16,36.869999,37.380001,36.389999,37.380001,31.843491,4535200
2017-06-19,37.549999,37.660000,36.459999,37.529999,31.971273,5628200
2017-06-20,37.590000,37.590000,36.000000,36.029999,30.693447,4506800
2017-06-21,35.700001,36.009998,35.340000,35.560001,30.293058,4214600
2017-06-22,35.619999,36.570000,35.330002,36.299999,30.923452,2244900
2017-06-23,36.340000,37.040001,35.970001,37.029999,31.545326,3706000
2017-06-26,37.029999,37.549999,36.840000,37.520000,31.962751,3268800
2017-06-27,37.500000,39.009998,37.480000,38.410000,32.720924,6531600
2017-06-28,38.619999,39.580002,38.220001,38.430000,32.737972,4859200
2017-06-29,38.700001,38.910000,37.650002,37.970001,32.346096,3126400
2017-06-30,38.180000,38.900002,37.919998,38.669998,32.942421,2439600
2017-07-03,38.830002,39.770000,38.779999,39.590000,33.726158,2145000
2017-07-05,39.509998,40.270000,39.110001,39.310001,33.487629,2694100
2017-07-06,38.959999,39.310001,38.150002,38.290001,32.618710,3243500
2017-07-07,38.360001,38.650002,38.070000,38.240002,32.576115,2950500
2017-07-10,38.130001,38.200001,36.209999,36.630001,31.204580,5751600
2017-07-11,36.639999,37.090000,36.439999,36.910000,31.443104,2434000
2017-07-12,37.049999,37.320000,36.759998,37.150002,31.647560,2284600
2017-07-13,37.549999,39.070000,37.549999,38.930000,33.163910,4725200
2017-07-14,39.000000,39.130001,38.270000,38.810001,33.061684,2883300
2017-07-17,38.750000,40.169998,38.720001,39.869999,33.964684,3477900
2017-07-18,39.680000,40.009998,39.279999,39.709999,33.828381,3714500
2017-07-19,39.799999,40.080002,39.529999,39.730000,33.845421,2590200
2017-07-20,39.779999,40.230000,39.230000,39.990002,34.066910,3776100
2017-07-21,40.000000,40.490002,39.650002,40.459999,34.467289,2394300
2017-07-24,40.320000,40.349998,39.299999,39.360001,33.530224,2707300
2017-07-25,39.599998,40.970001,39.599998,39.970001,34.049877,4607500
2017-07-26,40.209999,40.320000,39.639999,40.250000,34.288403,2031700
2017-07-27,40.209999,41.610001,39.560001,41.520000,35.370300,3532900
2017-07-28,41.439999,41.500000,40.959999,41.240002,35.131771,2616600
2017-07-31,41.650002,41.880001,40.570000,41.349998,35.225471,2792500
2017-08-01,41.380001,41.630001,40.810001,41.560001,35.404377,4047700
2017-08-02,41.509998,42.220001,40.730000,41.090000,35.003990,3506000
2017-08-03,41.360001,42.450001,41.270000,42.009998,35.787720,6149100
2017-08-04,42.029999,42.389999,41.400002,41.889999,35.685497,3362500
2017-08-07,41.849998,43.000000,41.689999,42.720001,36.392559,4736500
2017-08-08,43.509998,44.139999,42.529999,42.820000,36.477753,5462800
2017-08-09,42.549999,42.730000,41.529999,41.930000,35.719570,6455700
2017-08-10,39.740002,40.060001,37.500000,39.500000,33.649487,19716000
2017-08-11,39.200001,41.000000,38.500000,38.639999,32.916862,7102800
2017-08-14,38.950001,39.209999,38.450001,38.689999,32.959454,4239300
2017-08-15,38.500000,38.900002,37.900002,38.130001,32.482403,3797500
2017-08-16,38.639999,39.209999,37.799999,37.889999,32.277954,3107400
2017-08-17,37.490002,37.500000,36.950001,37.110001,31.613482,5675900
2017-08-18,37.009998,37.410000,36.500000,37.279999,31.758307,3910500
2017-08-21,37.310001,37.639999,37.000000,37.340000,31.809416,2628300
2017-08-22,37.669998,38.320000,37.349998,38.160000,32.507954,2487200
2017-08-23,37.930000,38.570000,37.900002,38.279999,32.610188,1964000
2017-08-24,38.930000,39.549999,38.240002,38.450001,32.755013,3498100
2017-08-25,38.450001,39.439999,38.400002,39.220001,33.410961,2792600
2017-08-28,39.270000,39.549999,38.930000,39.549999,33.692078,2281400
2017-08-29,39.049999,39.220001,38.750000,39.150002,33.351326,2639700
2017-08-30,39.139999,39.720001,38.860001,39.709999,33.828381,3721700
2017-08-31,39.759998,40.180000,39.560001,39.779999,33.888004,3829400
2017-09-01,39.259998,40.290001,39.099998,40.099998,34.639538,2230600
2017-09-05,40.080002,40.529999,39.900002,40.389999,35.375252,2439300
2017-09-06,41.439999,42.700001,41.099998,42.369999,37.109421,7300400
2017-09-07,42.389999,42.770000,41.970001,42.400002,37.135696,3606900
2017-09-08,42.380001,42.630001,41.320000,42.000000,36.785362,2947400
2017-09-11,42.290001,43.529999,42.290001,43.380001,37.994022,3223700
2017-09-12,43.509998,44.310001,43.410000,43.709999,38.283047,3860300
2017-09-13,44.200001,44.779999,43.830002,44.009998,38.545799,3912300
2017-09-14,43.939999,44.439999,43.570000,44.430000,38.913654,4268400
2017-09-15,44.400002,45.240002,44.320000,45.130001,39.526741,5257700
2017-09-18,45.209999,45.799999,44.630001,44.889999,39.316540,2905000
2017-09-19,46.480000,47.439999,45.270000,45.380001,39.745705,8127300
2017-09-20,45.299999,45.450001,44.000000,45.000000,39.412884,3924400
2017-09-21,45.110001,45.139999,44.439999,44.939999,39.360321,2576100
2017-09-22,44.980000,46.119999,44.740002,46.070000,40.350040,3784600
2017-09-25,45.740002,46.939999,45.520000,46.209999,40.472649,2733300
2017-09-26,46.369999,46.939999,45.680000,46.270000,40.525204,2793100
2017-09-27,46.330002,46.580002,45.599998,46.340000,40.586514,2135500
2017-09-28,46.389999,46.860001,45.900002,45.939999,40.236172,2101700
2017-09-29,46.090000,46.369999,45.410000,45.650002,39.982178,2397900
2017-10-02,45.310001,45.369999,43.730000,44.619999,39.080059,4887100
2017-10-03,44.700001,44.990002,43.950001,44.459999,38.939930,2543000
2017-10-04,44.470001,44.689999,43.740002,43.840000,38.396908,2941200
2017-10-05,43.840000,44.660000,43.599998,44.270000,38.773525,3310500
2017-10-06,43.820000,43.950001,43.240002,43.340000,37.958981,3272200
2017-10-09,44.099998,44.200001,42.439999,42.990002,37.652439,3869000
2017-10-10,43.209999,43.570000,42.849998,43.259998,37.888912,2902500
2017-10-11,43.200001,43.389999,42.959999,43.220001,37.853889,2095400
2017-10-12,42.840000,43.049999,41.770000,42.320000,37.065628,3834300
2017-10-13,42.369999,42.759998,42.070000,42.139999,36.907974,2676600
2017-10-16,41.720001,42.889999,41.570000,42.860001,37.538586,3190000
2017-10-17,42.759998,43.360001,42.669998,43.299999,37.923950,3075700
2017-10-18,43.320000,44.049999,42.959999,43.630001,38.212978,3022300
2017-10-19,43.430000,43.919998,43.200001,43.860001,38.414429,1863700
2017-10-20,44.200001,44.950001,44.080002,44.490002,38.966209,3561200
2017-10-23,44.490002,45.480000,44.009998,44.160000,38.677177,3332900
2017-10-24,44.330002,44.790001,43.919998,43.959999,38.502003,3108500
2017-10-25,43.939999,44.200001,43.540001,43.790001,38.353115,3097800
2017-10-26,43.990002,44.900002,43.599998,44.639999,39.097576,4536300
2017-10-27,42.619999,43.000000,42.150002,42.580002,37.293350,6194200
2017-10-30,42.360001,42.750000,41.250000,41.500000,36.347439,4064400
2017-10-31,41.369999,42.240002,41.299999,41.759998,36.575146,3574400
2017-11-01,41.950001,42.810001,41.520000,41.900002,36.697769,2970700
2017-11-02,42.500000,42.500000,41.560001,42.240002,36.995556,3327400
2017-11-03,42.299999,42.980000,41.869999,42.029999,36.811634,4864200
2017-11-06,42.150002,42.830002,41.650002,42.619999,37.328381,3691300
2017-11-07,42.540001,42.590000,40.320000,40.689999,35.638012,6736200
2017-11-08,40.869999,41.619999,40.419998,40.790001,35.725594,5923200
2017-11-09,38.250000,41.680000,37.970001,41.169998,36.058414,24189900
2017-11-10,41.790001,43.139999,41.709999,43.040001,37.696232,7091700
2017-11-13,42.889999,43.279999,40.900002,41.180000,36.067173,4955500
2017-11-14,40.939999,42.209999,40.939999,42.200001,36.960526,3312500
2017-11-15,41.689999,42.590000,41.360001,42.270000,37.021835,3493300
2017-11-16,42.560001,42.639999,41.810001,42.250000,37.004318,2499700
2017-11-17,42.990002,43.939999,42.810001,43.720001,38.291809,4185400
2017-11-20,43.669998,44.450001,43.310001,44.320000,38.817307,3200900
2017-11-21,44.320000,44.400002,43.680000,44.209999,38.720974,3020900
2017-11-22,44.290001,45.189999,44.080002,44.630001,39.088829,2709700
2017-11-24,45.150002,45.889999,44.990002,45.090000,39.491711,2063200
2017-11-27,45.220001,45.830002,44.630001,45.209999,39.596806,3108300
2017-11-28,45.419998,46.150002,44.930000,46.009998,40.297493,3532100
2017-11-29,46.150002,48.599998,46.049999,47.700001,41.777664,7165500
2017-11-30,47.830002,49.520000,47.750000,47.970001,42.014137,6454300
2017-12-01,48.000000,48.639999,46.880001,48.049999,42.084202,4193300
2017-12-04,48.860001,51.470001,48.799999,50.150002,43.923466,7148400
2017-12-05,49.349998,49.410000,47.509998,48.259998,42.736824,3894900
2017-12-06,48.380001,49.110001,47.259998,48.139999,42.630558,3561100
2017-12-07,49.000000,49.549999,48.660000,48.880001,43.285870,3991500
2017-12-08,49.389999,49.810001,48.529999,49.779999,44.082867,3005600
2017-12-11,49.799999,50.720001,49.490002,50.459999,44.685043,3496600
2017-12-12,50.419998,50.980000,50.049999,50.290001,44.534504,2984900
2017-12-13,50.470001,51.290001,50.389999,50.720001,44.915295,4153600
2017-12-14,50.970001,51.189999,49.360001,49.779999,44.082867,3201500
2017-12-15,50.650002,52.099998,49.970001,51.349998,45.473186,7513900
2017-12-18,51.560001,53.450001,51.560001,53.279999,47.182308,4797700
2017-12-19,53.610001,53.830002,52.410000,52.880001,46.828083,3010600
2017-12-20,53.520000,53.619999,52.709999,53.130001,47.049469,2166500
2017-12-21,53.060001,53.669998,52.320000,53.470001,47.350571,2391700
2017-12-22,53.580002,53.980000,53.250000,53.660000,47.518826,2969300
2017-12-26,53.820000,57.279999,53.820000,56.869999,50.361446,5796500
2017-12-27,56.680000,56.779999,54.840000,55.290001,48.962273,4173500
2017-12-28,55.009998,55.150002,54.439999,54.680000,48.422085,3031400
2017-12-29,54.990002,55.099998,54.189999,54.230000,48.023586,2690400
2018-01-02,54.790001,56.439999,54.700001,56.349998,49.900955,5091300
2018-01-03,56.349998,56.369999,55.169998,55.660000,49.289925,3544900
2018-01-04,56.020000,56.119999,52.529999,54.680000,48.422085,5124600
2018-01-05,54.860001,55.450001,53.830002,54.360001,48.138710,4558700
2018-01-08,58.669998,59.090000,55.360001,56.900002,50.388020,11871800
2018-01-09,57.099998,57.750000,56.259998,57.020000,50.494274,4772500
2018-01-10,56.799999,59.320000,56.750000,58.840000,52.105980,4471100
2018-01-11,59.250000,61.160000,58.779999,61.119999,54.125053,4855000
2018-01-12,63.529999,65.059998,63.029999,63.869999,56.560322,7484800
2018-01-16,63.919998,65.220001,63.099998,63.400002,56.144115,4566900
2018-01-17,63.509998,64.940002,63.160000,64.589996,57.197918,3355400
2018-01-18,64.589996,65.230003,64.239998,64.849998,57.428162,2848900
2018-01-19,66.620003,67.550003,65.449997,67.540001,59.810310,5561800
2018-01-22,67.500000,68.169998,66.510002,68.169998,60.368202,2978100
2018-01-23,68.300003,69.139999,67.910004,68.830002,60.952663,2329300
2018-01-24,68.809998,69.040001,67.150002,67.699997,59.951988,4070300
2018-01-25,68.040001,68.040001,66.089996,66.790001,59.146137,2977200
2018-01-26,66.839996,68.370003,66.800003,68.360001,60.536465,2058800
2018-01-29,68.040001,69.139999,67.790001,67.949997,60.173374,3267900
2018-01-30,67.330002,67.669998,65.430000,65.879997,58.340279,4438800
2018-01-31,66.230003,66.699997,64.370003,64.769997,57.357319,3654500
2018-02-01,64.480003,66.230003,64.000000,65.089996,57.640694,2865300
2018-02-02,64.510002,65.220001,63.080002,63.470001,56.206104,4562600
2018-02-05,62.500000,64.239998,61.040001,61.139999,54.142757,3910000
2018-02-06,59.639999,63.160000,58.090000,62.750000,55.568501,4747000
2018-02-07,62.900002,63.990002,62.430000,62.919998,55.719040,3077300
2018-02-08,63.040001,63.509998,60.290001,60.340000,53.434315,3845300
2018-02-09,61.080002,62.150002,58.060001,61.470001,54.434994,5504900
2018-02-12,62.070000,62.650002,60.759998,61.119999,54.125053,3620700
2018-02-13,61.119999,63.000000,60.880001,62.900002,55.701332,2253300
2018-02-14,62.810001,64.970001,62.240002,64.570000,57.180206,3246900
2018-02-15,65.339996,65.879997,64.339996,65.150002,57.693829,2142100
2018-02-16,65.110001,66.400002,64.930000,65.610001,58.101185,2348100
2018-02-20,64.610001,65.580002,63.799999,64.370003,57.003101,3547500
2018-02-21,64.370003,65.440002,63.389999,63.439999,56.179535,3331800
2018-02-22,64.000000,65.480003,63.700001,64.750000,57.339615,3145400
2018-02-23,65.180000,66.709999,64.940002,66.470001,58.862766,3309500
2018-02-26,66.889999,67.400002,65.949997,67.099998,59.420658,3586300
2018-02-27,69.160004,69.480003,64.889999,65.000000,57.561001,5616200
2018-02-28,65.529999,66.760002,65.139999,66.089996,58.526249,4954900
2018-03-01,64.779999,65.110001,60.509998,62.750000,55.568501,11553700
2018-03-02,61.849998,66.699997,61.610001,66.500000,58.889328,7080300
2018-03-05,66.260002,66.949997,65.279999,66.089996,58.526249,4261400
2018-03-06,66.010002,66.849998,65.449997,66.820000,59.172699,3255200
2018-03-07,65.940002,66.730003,65.029999,65.180000,57.720394,2758600
2018-03-08,65.370003,65.379997,61.980000,62.189999,55.072594,4802500
2018-03-09,63.900002,64.000000,61.410000,62.970001,55.763321,4069200
2018-03-12,63.020000,63.570000,62.160000,63.029999,55.816456,3084000
2018-03-13,62.930000,65.110001,62.810001,64.110001,57.327667,3920800
2018-03-14,64.139999,64.199997,62.000000,62.250000,55.664444,2648500
2018-03-15,62.689999,62.830002,60.810001,61.490002,54.984848,3805800
2018-03-16,61.369999,63.619999,61.000000,63.130001,56.451340,7373400
2018-03-19,63.169998,63.990002,62.439999,63.549999,56.826912,3398500
2018-03-20,63.720001,64.250000,63.430000,64.160004,57.372379,2681200
2018-03-21,63.959999,65.209999,63.529999,63.740002,56.996811,2688700
2018-03-22,63.220001,64.580002,62.740002,63.009998,56.344036,2156700
2018-03-23,63.340000,63.759998,61.980000,61.980000,55.423008,3688100
2018-03-26,62.849998,63.970001,62.450001,63.770000,57.023640,3849800
2018-03-27,63.750000,64.500000,62.400002,62.799999,56.156261,3297800
2018-03-28,62.950001,65.400002,62.590000,64.559998,57.730064,4155100
2018-03-29,64.709999,66.010002,64.639999,65.510002,58.579559,4180300
2018-04-02,65.260002,65.800003,61.570000,62.680000,56.048950,5393500
2018-04-03,63.009998,64.250000,62.709999,63.660000,56.925278,3172600
2018-04-04,62.820000,65.660004,62.700001,65.510002,58.579559,3112600
2018-04-05,65.669998,67.000000,65.470001,66.910004,59.831455,2728600
2018-04-06,65.339996,66.239998,63.430000,64.000000,57.229309,5616500
2018-04-09,64.309998,65.150002,63.369999,63.430000,56.719612,4145700
2018-04-10,64.269997,64.489998,62.130001,63.639999,56.907387,3893000
2018-04-11,63.180000,64.580002,63.090000,63.380001,56.674896,2533500
2018-04-12,63.560001,63.959999,62.709999,63.060001,56.388752,2774800
2018-04-13,63.369999,63.549999,61.110001,61.340000,54.850716,3978700
2018-04-16,61.889999,62.209999,61.060001,62.070000,55.503483,3922400
2018-04-17,62.509998,62.779999,61.500000,61.770000,55.235222,2289000
2018-04-18,61.980000,63.220001,61.070000,61.189999,54.716583,4229700
2018-04-19,61.110001,61.459999,59.020000,60.119999,53.759781,4787300
2018-04-20,59.959999,60.660000,58.110001,58.380001,52.203854,4520900
2018-04-23,58.450001,60.000000,58.150002,59.630001,53.321617,2832200
2018-04-24,59.840000,61.070000,58.950001,59.230000,52.963936,3340100
2018-04-25,59.160000,60.700001,58.610001,60.000000,53.652477,2465100
2018-04-26,59.840000,61.000000,59.500000,60.849998,54.412548,2840700
2018-04-27,60.660000,62.549999,60.049999,62.330002,55.735985,3442100
2018-04-30,62.369999,62.740002,61.639999,62.119999,55.548195,3351200
2018-05-01,61.580002,63.340000,60.889999,61.990002,55.431946,3723900
2018-05-02,61.730000,63.250000,61.320000,63.029999,56.361923,2784500
2018-05-03,62.919998,63.450001,62.459999,63.189999,56.504997,3673800
2018-05-04,62.919998,63.689999,62.439999,63.099998,56.424519,2508900
2018-05-07,63.160000,63.400002,59.430000,60.380001,53.992275,5364000
2018-05-08,60.230000,61.590000,60.040001,61.009998,54.555622,3701400
2018-05-09,61.220001,61.570000,59.869999,61.389999,54.895416,3461100
2018-05-10,60.840000,60.840000,57.889999,60.529999,54.126400,5293200
2018-05-11,58.709999,60.439999,58.639999,60.230000,53.858139,4036400
2018-05-14,60.540001,61.610001,60.169998,61.180000,54.707638,2988300
2018-05-15,61.020000,63.299999,60.689999,63.189999,56.504997,3416900
2018-05-16,64.400002,64.989998,62.080002,64.419998,57.604870,5623000
2018-05-17,64.150002,64.889999,63.320000,63.720001,56.978928,3472500
2018-05-18,63.320000,63.939999,62.520000,63.669998,56.934216,2737500
2018-05-21,64.300003,65.610001,64.239998,65.470001,58.543793,5147600
2018-05-22,64.760002,65.989998,60.330002,60.610001,54.197945,21469400
2018-05-23,60.209999,62.310001,59.849998,62.259998,55.673382,7366300
2018-05-24,62.060001,64.570000,61.980000,64.510002,57.685352,5287100
2018-05-25,64.680000,66.040001,64.379997,65.279999,58.373894,4261800
2018-05-29,65.059998,67.360001,64.870003,66.690002,59.634731,4988000
2018-05-30,67.029999,68.800003,66.519997,67.910004,60.725662,3715300
2018-05-31,67.430000,68.180000,66.239998,66.750000,59.688385,3354900
2018-06-01,66.900002,68.440002,66.849998,68.370003,61.137001,2722800
2018-06-04,68.769997,71.820000,68.500000,71.559998,63.989517,4852200
2018-06-05,71.660004,75.669998,71.660004,74.940002,67.011940,6739700
2018-06-06,74.900002,76.349998,74.099998,76.250000,68.183350,4688900
2018-06-07,76.889999,78.849998,76.519997,77.820000,69.587273,5389700
2018-06-08,77.260002,77.820000,76.470001,77.760002,69.533607,4343800
2018-06-11,77.849998,78.870003,77.510002,78.199997,69.927063,3065100
2018-06-12,77.910004,79.919998,77.040001,78.320000,70.584969,3913400
2018-06-13,78.050003,78.480003,75.610001,75.720001,68.241745,5589400
2018-06-14,74.500000,75.379997,72.860001,73.279999,66.042717,5931300
2018-06-15,72.940002,74.209999,72.250000,74.000000,66.691612,4339700
2018-06-18,73.680000,75.050003,73.519997,74.330002,66.989029,3743400
2018-06-19,73.820000,75.349998,73.190002,75.349998,67.908287,4246300
2018-06-20,75.910004,76.720001,74.779999,76.459999,68.908669,2488600
2018-06-21,76.199997,77.919998,76.169998,77.330002,69.692741,2594500
2018-06-22,77.550003,77.550003,73.529999,73.839996,66.547409,3754500
2018-06-25,73.860001,74.269997,72.320000,72.930000,65.727303,3147500
2018-06-26,73.269997,74.800003,73.010002,74.320000,66.980011,2596000
2018-06-27,74.550003,75.750000,73.599998,73.750000,66.466316,2392200
2018-06-28,73.330002,74.480003,72.519997,73.709999,66.430260,2549800
2018-06-29,74.629997,75.040001,72.839996,72.900002,65.700249,2712700
2018-07-02,72.300003,72.370003,70.419998,71.330002,64.285309,3350800
2018-07-03,71.830002,73.129997,71.750000,72.199997,65.069382,1279900
2018-07-05,72.510002,72.610001,71.500000,72.059998,64.943222,2009500
2018-07-06,71.510002,72.150002,70.709999,71.379997,64.330360,1813000
2018-07-09,72.040001,72.220001,70.419998,71.059998,64.041969,2612700
2018-07-10,70.860001,71.760002,70.500000,71.220001,64.186172,1704600
2018-07-11,70.800003,71.050003,69.480003,70.199997,63.266907,2053200
2018-07-12,70.349998,70.349998,68.209999,69.379997,62.527889,3692100
2018-07-13,69.449997,70.790001,68.959999,69.129997,62.302578,2707800
2018-07-16,69.389999,70.919998,68.379997,70.650002,63.672466,3471100
2018-07-17,70.339996,71.349998,69.690002,70.930000,63.924816,2692800
2018-07-18,71.120003,72.419998,70.550003,72.330002,65.186562,2440100
2018-07-19,72.570000,74.839996,72.519997,74.430000,67.079147,4989800
2018-07-20,74.139999,75.070000,73.269997,73.650002,66.376183,2500400
2018-07-23,73.779999,74.690002,72.720001,74.010002,66.700638,1878400
2018-07-24,74.150002,74.620003,72.300003,72.839996,65.646179,1700900
2018-07-25,72.739998,74.099998,72.589996,73.870003,66.574463,1394800
2018-07-26,74.370003,75.650002,73.129997,73.639999,66.367172,1632300
2018-07-27,73.839996,74.739998,72.029999,72.519997,65.357773,1756200
2018-07-30,72.739998,73.820000,72.529999,73.739998,66.457291,1537500
2018-07-31,73.949997,74.610001,73.650002,73.870003,66.574463,1760000
2018-08-01,73.610001,73.989998,70.190002,70.470001,63.510242,2788400
2018-08-02,70.690002,72.010002,69.690002,71.889999,64.790009,2985500
2018-08-03,72.139999,73.440002,71.470001,72.309998,65.168518,1842300
2018-08-06,72.199997,72.650002,71.389999,72.519997,65.357773,2556100
2018-08-07,72.970001,73.279999,72.169998,73.099998,65.880501,1711500
2018-08-08,73.070000,74.879997,73.000000,74.419998,67.070129,2238300
2018-08-09,74.639999,75.500000,74.300003,75.110001,67.691978,1836400
2018-08-10,74.750000,76.470001,74.129997,75.660004,68.187675,2767200
2018-08-13,76.260002,77.160004,75.629997,76.419998,68.872612,3455900
2018-08-14,77.040001,79.239998,76.690002,78.930000,71.134720,4377800
2018-08-15,77.699997,77.699997,73.040001,74.389999,67.043106,5502100
2018-08-16,75.040001,75.220001,72.650002,74.750000,67.367546,3436100
2018-08-17,75.419998,76.849998,75.129997,76.440002,68.890648,3281800
2018-08-20,77.260002,79.360001,77.000000,78.849998,71.062622,5616100
2018-08-21,77.220001,80.360001,75.510002,80.199997,72.279289,12010000
2018-08-22,81.230003,82.220001,78.820000,79.040001,71.233856,4922400
2018-08-23,79.239998,81.010002,78.559998,80.699997,72.729912,3140500
2018-08-24,80.599998,81.260002,79.449997,80.860001,72.874107,3068700
2018-08-27,81.300003,81.599998,78.610001,78.849998,71.062622,2816600
2018-08-28,79.239998,79.510002,78.129997,78.870003,71.080643,2212700
2018-08-29,78.739998,78.750000,76.199997,77.339996,69.701752,2684000
2018-08-30,76.730003,78.489998,76.730003,78.279999,70.548912,2603000
2018-08-31,77.860001,79.419998,77.220001,79.110001,71.296936,1897400
2018-09-04,79.279999,82.099998,79.279999,82.050003,73.946579,3573100
2018-09-05,81.919998,82.040001,80.010002,81.080002,73.072380,4162400
2018-09-06,81.839996,82.400002,80.989998,81.059998,73.054352,2971500
2018-09-07,80.989998,81.860001,80.110001,80.250000,72.324348,2635200
2018-09-10,80.809998,81.459999,80.360001,81.010002,73.009293,1976500
2018-09-11,80.459999,81.239998,80.320000,80.629997,73.218147,2013700
2018-09-12,80.980003,82.419998,80.870003,81.400002,73.917358,2672100
2018-09-13,81.279999,81.709999,79.529999,80.029999,72.673294,2509100
2018-09-14,80.129997,81.150002,78.949997,80.839996,73.408844,2194400
2018-09-17,80.839996,80.839996,78.760002,79.260002,71.974091,2061400
2018-09-18,79.309998,80.250000,79.300003,79.599998,72.282829,2325900
2018-09-19,79.610001,80.320000,79.260002,79.519997,72.210182,2005600
2018-09-20,79.330002,79.739998,76.169998,76.949997,69.876427,3891900
2018-09-21,77.230003,78.269997,75.559998,75.879997,68.904793,3799200
2018-09-24,76.070000,76.800003,74.610001,74.650002,67.787857,2783900
2018-09-25,74.820000,75.620003,73.940002,74.410004,67.569923,3409300
2018-09-26,74.690002,76.660004,74.199997,75.599998,68.650520,3077200
2018-09-27,75.199997,76.500000,74.580002,74.730003,67.860504,2142700
2018-09-28,74.839996,75.510002,74.099998,74.550003,67.697044,2071100
2018-10-01,74.699997,76.510002,74.339996,76.050003,69.059158,2826300
