Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,26.570000,27.120001,26.559999,26.969999,23.352606,20885900
2016-05-17,26.900000,27.059999,26.549999,26.650000,23.075531,25921300
2016-05-18,26.610001,26.959999,26.490000,26.719999,23.136143,32345500
2016-05-19,27.990000,28.290001,27.400000,27.570000,23.872135,50174600
2016-05-20,27.629999,28.150000,27.620001,27.969999,24.218481,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,24.192505,19850000
2016-05-24,28.010000,28.580000,28.010000,28.469999,24.651421,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,25.041063,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,25.023746,19366300
2016-05-27,28.950001,29.040001,28.790001,28.920000,25.041063,16673300
2016-05-31,28.799999,29.080000,28.760000,29.049999,25.153624,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,25.023746,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,25.179604,19538200
2016-06-03,29.129999,29.209999,28.900000,29.129999,25.222895,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,25.196920,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,25.170940,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,25.231554,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,25.231554,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,25.136312,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,24.971790,17137000
2016-06-14,28.660000,29.000000,28.629999,28.959999,25.075697,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,24.807276,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,24.997770,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,25.067045,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,24.937160,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,24.911186,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,24.867889,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,25.300827,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,24.027994,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,23.647009,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,24.062628,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,24.469587,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,24.841911,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,24.937160,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,24.753670,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,25.094437,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,25.111912,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,25.566267,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,25.714809,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,25.872089,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,25.994410,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,26.003147,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,26.055573,17800400
2016-07-18,29.750000,30.000000,29.740000,29.910000,26.134212,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,26.142952,18516000
2016-07-20,30.040001,30.690001,29.980000,30.629999,26.763319,50168800
2016-07-21,30.639999,30.719999,30.370001,30.580000,26.719629,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,26.833220,19399600
2016-07-25,30.670000,30.830000,30.629999,30.790001,26.903124,15174200
2016-07-26,30.799999,31.150000,30.709999,30.879999,26.981758,21328200
2016-07-27,30.950001,30.969999,30.660000,30.760000,26.876909,22723000
2016-07-28,30.650000,30.740000,30.370001,30.520000,26.667208,22470500
2016-07-29,30.600000,30.690001,30.469999,30.530001,26.675947,23807200
2016-08-01,30.700001,30.750000,30.360001,30.730000,26.850700,22438700
2016-08-02,30.820000,30.820000,30.400000,30.620001,26.754583,24485200
2016-08-03,30.510000,30.740000,30.510000,30.719999,26.841959,15962500
2016-08-04,30.780001,30.910000,30.709999,30.799999,26.911863,18586500
2016-08-05,30.900000,31.070000,30.690001,31.040001,27.121567,18873300
2016-08-08,31.000000,31.190001,30.860001,31.010000,27.095348,19019900
2016-08-09,31.110001,31.250000,30.840000,30.940001,27.034185,19159500
2016-08-10,31.010000,31.129999,30.740000,30.850000,26.955545,16684300
2016-08-11,30.950001,31.020000,30.860001,30.950001,27.042925,24020900
2016-08-12,30.920000,30.990000,30.799999,30.870001,26.973021,13430600
2016-08-15,30.980000,31.240000,30.889999,31.190001,27.252630,21944700
2016-08-16,31.219999,31.230000,30.980000,31.120001,27.191463,23399700
2016-08-17,30.969999,30.969999,30.330000,30.719999,26.841959,55071200
2016-08-18,30.410000,30.670000,30.059999,30.480000,26.632256,48710500
2016-08-19,30.370001,30.650000,30.240000,30.520000,26.667208,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,26.763319,28680000
2016-08-23,30.830000,31.059999,30.790001,30.980000,27.069139,23493600
2016-08-24,30.980000,31.200001,30.950001,31.059999,27.139038,24474700
2016-08-25,31.059999,31.389999,31.020000,31.290001,27.340000,22917100
2016-08-26,31.340000,31.660000,31.190001,31.350000,27.392429,21106200
2016-08-29,31.430000,31.700001,31.410000,31.580000,27.593393,21101700
2016-08-30,31.610001,31.660000,31.410000,31.540001,27.558441,17794800
2016-08-31,31.450001,31.580000,31.250000,31.440001,27.471071,20418800
2016-09-01,31.420000,31.639999,31.260000,31.580000,27.593393,15980500
2016-09-02,31.650000,31.950001,31.650000,31.830000,27.811836,18156500
2016-09-06,31.930000,31.940001,31.700001,31.870001,27.846785,17656500
2016-09-07,31.790001,31.930000,31.750000,31.790001,27.776884,14050500
2016-09-08,31.719999,31.750000,31.420000,31.469999,27.497274,19913700
2016-09-09,31.139999,31.340000,30.850000,30.850000,26.955545,25450500
2016-09-12,30.610001,31.500000,30.600000,31.440001,27.471071,22612500
2016-09-13,31.260000,31.350000,30.900000,31.059999,27.139038,23617900
2016-09-14,31.010000,31.230000,30.809999,31.000000,27.086615,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,27.357477,25554500
2016-09-16,31.120001,31.139999,30.700001,30.840000,26.946808,37416300
2016-09-19,30.850000,31.250000,30.820000,31.020000,27.104088,16833500
2016-09-20,31.080000,31.219999,31.040001,31.100000,27.173990,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,27.401163,21169400
2016-09-22,31.500000,31.799999,31.490000,31.660000,27.663298,20261900
2016-09-23,31.709999,31.799999,31.309999,31.340000,27.383688,20442200
2016-09-26,31.100000,31.160000,30.790001,31.070000,27.147774,20361500
2016-09-27,31.090000,31.610001,30.959999,31.480000,27.506020,18045400
2016-09-28,31.440001,31.590000,31.360001,31.500000,27.523495,15841000
2016-09-29,31.510000,31.570000,31.250000,31.389999,27.427382,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,27.715723,30380600
2016-10-03,31.309999,31.580000,31.200001,31.500000,27.750961,14070500
2016-10-04,31.459999,31.629999,31.150000,31.350000,27.618811,18460400
2016-10-05,31.410000,31.680000,31.410000,31.590000,27.830244,11808600
2016-10-06,31.570000,31.629999,31.209999,31.480000,27.733341,14077100
2016-10-07,31.480000,31.600000,31.230000,31.469999,27.724527,13073200
2016-10-10,31.540001,31.680000,31.440001,31.469999,27.724527,12759400
2016-10-11,31.520000,31.530001,30.850000,31.040001,27.345711,19412000
2016-10-12,30.530001,30.629999,29.940001,30.340000,26.729019,36899900
2016-10-13,30.090000,30.250000,29.860001,30.170000,26.579252,24286600
2016-10-14,30.350000,30.549999,30.160000,30.180000,26.588060,20545100
2016-10-17,30.129999,30.420000,30.100000,30.219999,26.623299,13957500
2016-10-18,30.690001,30.690001,30.430000,30.440001,26.817118,14444900
2016-10-19,30.440001,30.450001,30.190001,30.350000,26.737829,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,26.570440,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,26.561634,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,26.834736,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,26.729019,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,26.914026,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,26.764259,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,26.949266,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,27.028553,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,26.852358,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,26.773069,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,26.711397,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,26.596872,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,27.257610,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,27.310469,19399800
2016-11-09,31.040001,31.490000,30.700001,31.360001,27.627621,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,27.310469,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,27.627621,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,27.636435,22917600
2016-11-15,31.270000,31.850000,31.270000,31.700001,27.927158,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,27.812630,27097100
2016-11-17,29.910000,30.049999,29.610001,30.049999,26.473532,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,26.588060,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,26.473532,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,26.332573,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,26.173998,24496800
2016-11-25,29.600000,30.150000,29.549999,30.090000,26.508774,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,26.359009,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,26.279718,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,26.270910,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,25.944946,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,25.768749,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,26.015425,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,25.839226,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,26.385433,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,26.385433,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,26.482344,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,26.579252,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,26.949266,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,26.834736,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,26.984503,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,26.949266,45875500
2016-12-19,30.650000,30.870001,30.540001,30.750000,27.090223,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,26.922834,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,26.799496,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,26.834736,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,26.896408,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,27.028553,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,26.799496,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,26.834736,10995600
2016-12-30,30.559999,30.600000,30.129999,30.219999,26.623299,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,26.905218,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,26.745281,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,26.807476,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,26.860790,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,26.816360,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,26.994072,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,26.789709,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,26.691967,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,26.718620,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,26.647533,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,26.683083,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,26.638653,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,26.745281,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,26.896338,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,27.189552,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,27.278408,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,27.313951,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,27.527203,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,27.393915,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,27.296179,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,27.100700,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,27.704910,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,27.829306,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,27.811533,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,27.944818,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,27.784882,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,27.989246,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,27.998131,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,28.406864,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,28.708969,31463500
2017-02-15,32.349998,32.840000,32.290001,32.820000,29.162128,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,29.855198,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,29.979588,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,30.326124,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,30.290579,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,30.246149,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,30.494942,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,30.441637,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,30.370554,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,30.601572,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,30.557142,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,30.468290,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,30.379440,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,30.388323,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,30.228388,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,30.272816,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,30.441637,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,30.299467,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,30.317234,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,30.423866,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,30.414982,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,30.414982,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,30.459402,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,30.103991,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,30.299467,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,30.175072,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,30.281694,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,30.201729,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,30.228388,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,29.979588,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,29.979588,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,30.032907,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,29.837425,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,29.944983,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,29.577496,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,29.649208,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,29.541651,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,29.586462,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,29.505795,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,29.236910,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,29.057648,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,29.227953,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,29.281723,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,29.263800,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,29.425137,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,29.416168,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,29.828461,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,29.953939,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,29.936016,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,30.249712,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,30.536530,20461700
2017-05-01,34.110001,34.139999,33.810001,33.970001,30.446898,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,30.688894,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,30.697861,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,30.635120,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,30.823336,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,30.733713,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,30.384159,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,30.240751,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,30.142159,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,29.980831,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,30.679932,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,30.742678,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,30.312450,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,28.125513,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,27.973146,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,28.313736,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,28.466105,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,28.224108,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,28.179291,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,28.233070,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,28.394402,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,28.259956,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,28.519880,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,28.663286,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,28.466105,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,28.286844,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,28.331661,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,28.331661,21828600
2017-06-09,31.639999,31.830000,31.090000,31.370001,28.116552,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,28.008997,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,28.412325,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,28.322697,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,28.304773,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,28.349586,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,28.672255,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,28.546774,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,28.537807,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,28.546774,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,28.761879,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,28.896320,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,28.466105,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,28.752918,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,28.152401,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,28.053808,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,28.080700,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,28.144028,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,27.791206,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,27.954048,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,28.026421,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,28.125935,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,28.189260,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,28.288774,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,28.424471,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,28.496843,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,28.505892,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,28.858707,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,28.822527,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,28.804432,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,28.822527,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,29.057735,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,28.641588,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,28.560171,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,28.514938,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,28.451612,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,28.632544,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,28.514938,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,28.551123,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,28.768240,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,28.804432,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,28.650637,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,28.605402,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,28.044514,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,28.469706,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,28.804432,21761600
2017-08-15,31.850000,32.209999,31.840000,32.090000,29.030596,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,29.256760,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,28.080702,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,27.474579,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,27.755022,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,28.288774,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,27.972141,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,28.261633,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,28.442568,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,28.533030,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,28.478750,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,28.940126,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,29.139156,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,29.220572,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,28.605402,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,28.831568,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,28.732056,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,28.478750,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,29.121061,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,29.320086,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,29.112015,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,29.121061,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,29.347223,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,29.419598,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,29.392462,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,29.491972,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,29.582436,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,30.188562,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,30.505192,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,30.541374,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,30.288076,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,30.170469,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,30.423773,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,30.532333,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,30.622803,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,30.513296,14652200
2017-10-05,33.580002,33.669998,33.410000,33.590000,30.650179,14524800
2017-10-06,33.650002,33.779999,33.520000,33.750000,30.796169,15464700
2017-10-09,33.770000,33.889999,33.610001,33.759998,30.805292,8728400
2017-10-10,33.880001,33.910000,33.470001,33.549999,30.613670,18011000
2017-10-11,33.380001,33.630001,33.250000,33.590000,30.650179,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,30.349054,17905600
2017-10-13,33.400002,33.570000,33.320000,33.470001,30.540676,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,30.604549,10509100
2017-10-17,33.590000,33.669998,33.459999,33.599998,30.659296,9303100
2017-10-18,33.720001,33.750000,33.439999,33.549999,30.613670,9971200
2017-10-19,33.509998,33.889999,33.450001,33.750000,30.796169,13203100
2017-10-20,34.020000,34.389999,34.009998,34.250000,31.252413,24361400
2017-10-23,34.450001,34.680000,34.270000,34.349998,31.343657,22632000
2017-10-24,34.400002,34.669998,34.250000,34.580002,31.553526,16280200
2017-10-25,34.730000,34.730000,34.160000,34.299999,31.298031,17400900
2017-10-26,34.410000,34.509998,34.070000,34.270000,31.270657,14616100
2017-10-27,34.150002,34.619999,34.090000,34.430000,31.416658,20356600
2017-10-30,34.130001,34.380001,33.820000,34.040001,31.060797,18345100
2017-10-31,33.980000,34.240002,33.959999,34.150002,31.161167,13935100
2017-11-01,34.290001,34.750000,34.279999,34.619999,31.590025,22051300
2017-11-02,34.549999,34.639999,34.160000,34.209999,31.215906,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,31.453159,13414400
2017-11-06,34.369999,34.560001,34.259998,34.410000,31.398409,12786900
2017-11-07,34.320000,34.480000,34.209999,34.400002,31.389282,11332900
2017-11-08,34.310001,34.500000,34.119999,34.500000,31.480530,13061300
2017-11-09,34.290001,34.320000,33.869999,34.049999,31.069914,16785000
2017-11-10,34.060001,34.090000,33.669998,33.990002,31.015165,19319400
2017-11-13,33.860001,34.209999,33.830002,33.950001,30.978666,16441500
2017-11-14,33.860001,34.160000,33.799999,34.040001,31.060797,17468500
2017-11-15,33.970001,34.310001,33.750000,34.110001,31.124666,30829600
2017-11-16,36.040001,36.669998,35.830002,35.880001,32.739746,61177100
2017-11-17,35.900002,36.320000,35.810001,35.900002,32.758003,27988000
2017-11-20,35.930000,36.540001,35.930000,36.500000,33.305485,26897800
2017-11-21,36.750000,36.970001,36.580002,36.650002,33.442360,24146400
2017-11-22,36.700001,36.720001,36.360001,36.450001,33.259869,17226400
2017-11-24,36.410000,36.570000,36.320000,36.490002,33.296364,6155800
2017-11-27,36.509998,37.090000,36.500000,36.869999,33.643101,20942200
